,2045
2016-11-23 01:00:00,-1219.006
2016-11-23 02:00:00,-1268.681
2016-11-23 03:00:00,-1407.41
2016-11-23 04:00:00,-1762.917
2016-11-23 05:00:00,-2310.676
2016-11-23 06:00:00,-2562.856
2016-11-23 07:00:00,-2627.586
2016-11-23 08:00:00,-2501.659
2016-11-23 09:00:00,-2484.989
2016-11-23 10:00:00,-2386.928
2016-11-23 11:00:00,-2269.618
2016-11-23 12:00:00,-2178.462
2016-11-23 13:00:00,-2155.397
2016-11-23 14:00:00,-2168.49
2016-11-23 15:00:00,-2334.143
2016-11-23 16:00:00,-2508.509
2016-11-23 17:00:00,-2555.139
2016-11-23 18:00:00,-2453.957
2016-11-23 19:00:00,-2318.925
2016-11-23 20:00:00,-2134.857
2016-11-23 21:00:00,-1881.854
2016-11-23 22:00:00,-1603.638
2016-11-23 23:00:00,-1411.225
2016-11-24 00:00:00,-1305.989
2016-11-24 01:00:00,-1253.16
2016-11-24 02:00:00,-1274.361
2016-11-24 03:00:00,-1320.026
2016-11-24 04:00:00,-1492.832
2016-11-24 05:00:00,-1738.833
2016-11-24 06:00:00,-2016.387
2016-11-24 07:00:00,-2292.293
2016-11-24 08:00:00,-2469.467
2016-11-24 09:00:00,-2529.299
2016-11-24 10:00:00,-2395.296
2016-11-24 11:00:00,-2263.158
2016-11-24 12:00:00,-2145.664
2016-11-24 13:00:00,-2132.624
2016-11-24 14:00:00,-2169.087
2016-11-24 15:00:00,-2358.574
2016-11-24 16:00:00,-2523.023
2016-11-24 17:00:00,-2510.363
2016-11-24 18:00:00,-2296.466
2016-11-24 19:00:00,-2083.589
2016-11-24 20:00:00,-1924.83
2016-11-24 21:00:00,-1765.096
2016-11-24 22:00:00,-1577.907
2016-11-24 23:00:00,-1425.045
2016-11-25 00:00:00,-1285.612
2016-11-25 01:00:00,-1223.472
2016-11-25 02:00:00,-1236.479
2016-11-25 03:00:00,-1299.8
2016-11-25 04:00:00,-1431.125
2016-11-25 05:00:00,-1626.834
2016-11-25 06:00:00,-1881.181
2016-11-25 07:00:00,-2208.27
2016-11-25 08:00:00,-2375.504
2016-11-25 09:00:00,-2310.969
2016-11-25 10:00:00,-2147.55
2016-11-25 11:00:00,-2031.963
2016-11-25 12:00:00,-2023.389
2016-11-25 13:00:00,-1999.12
2016-11-25 14:00:00,-2033.393
2016-11-25 15:00:00,-2160.253
2016-11-25 16:00:00,-2370.009
2016-11-25 17:00:00,-2440.527
2016-11-25 18:00:00,-2443.66
2016-11-25 19:00:00,-2346.987
2016-11-25 20:00:00,-2137.664
2016-11-25 21:00:00,-1855.19
2016-11-25 22:00:00,-1558.147
2016-11-25 23:00:00,-1299.778
2016-11-26 00:00:00,-1146.298
2016-11-26 01:00:00,-1151.252
2016-11-26 02:00:00,-1214.215
2016-11-26 03:00:00,-1410.585
2016-11-26 04:00:00,-1880.379
2016-11-26 05:00:00,-2435.292
2016-11-26 06:00:00,-2656.104
2016-11-26 07:00:00,-2554.879
2016-11-26 08:00:00,-2388.359
2016-11-26 09:00:00,-2347.204
2016-11-26 10:00:00,-2332.289
2016-11-26 11:00:00,-2300.563
2016-11-26 12:00:00,-2334.609
2016-11-26 13:00:00,-2358.411
2016-11-26 14:00:00,-2405.539
2016-11-26 15:00:00,-2481.91
2016-11-26 16:00:00,-2694.398
2016-11-26 17:00:00,-2749.081
2016-11-26 18:00:00,-2719.631
2016-11-26 19:00:00,-2492.478
2016-11-26 20:00:00,-2278.322
2016-11-26 21:00:00,-1932.894
2016-11-26 22:00:00,-1581.039
2016-11-26 23:00:00,-1336.154
2016-11-27 00:00:00,-1195.919
2016-11-27 01:00:00,-1171.336
2016-11-27 02:00:00,-1242.765
2016-11-27 03:00:00,-1478.405
2016-11-27 04:00:00,-1928.038
2016-11-27 05:00:00,-2486.886
2016-11-27 06:00:00,-2693.693
2016-11-27 07:00:00,-2592.533
2016-11-27 08:00:00,-2363.484
2016-11-27 09:00:00,-2262.204
2016-11-27 10:00:00,-2239.995
2016-11-27 11:00:00,-2239.063
2016-11-27 12:00:00,-2252.904
2016-11-27 13:00:00,-2255.798
2016-11-27 14:00:00,-2302.254
2016-11-27 15:00:00,-2420.8
2016-11-27 16:00:00,-2576.968
2016-11-27 17:00:00,-2575.028
2016-11-27 18:00:00,-2465.208
2016-11-27 19:00:00,-2284.695
2016-11-27 20:00:00,-2115.867
2016-11-27 21:00:00,-1845.467
2016-11-27 22:00:00,-1580.313
2016-11-27 23:00:00,-1417.24
2016-11-28 00:00:00,-1263.674
2016-11-28 01:00:00,-1200.959
2016-11-28 02:00:00,-1251.935
2016-11-28 03:00:00,-1410.141
2016-11-28 04:00:00,-1904.485
2016-11-28 05:00:00,-2423.618
2016-11-28 06:00:00,-2717.713
2016-11-28 07:00:00,-2605.529
2016-11-28 08:00:00,-2562.542
2016-11-28 09:00:00,-2520.974
2016-11-28 10:00:00,-2488.035
2016-11-28 11:00:00,-2396.066
2016-11-28 12:00:00,-2360.405
2016-11-28 13:00:00,-2406.764
2016-11-28 14:00:00,-2401.008
2016-11-28 15:00:00,-2525.386
2016-11-28 16:00:00,-2681.207
2016-11-28 17:00:00,-2771.29
2016-11-28 18:00:00,-2721.3
2016-11-28 19:00:00,-2576.296
2016-11-28 20:00:00,-2359.462
2016-11-28 21:00:00,-2022.283
2016-11-28 22:00:00,-1696.128
2016-11-28 23:00:00,-1392.614
2016-11-29 00:00:00,-1222.952
2016-11-29 01:00:00,-1176.778
2016-11-29 02:00:00,-1225.629
2016-11-29 03:00:00,-1369.365
2016-11-29 04:00:00,-1773.008
2016-11-29 05:00:00,-2297.821
2016-11-29 06:00:00,-2636.778
2016-11-29 07:00:00,-2707.567
2016-11-29 08:00:00,-2691.634
2016-11-29 09:00:00,-2720.878
2016-11-29 10:00:00,-2730.882
2016-11-29 11:00:00,-2698.018
2016-11-29 12:00:00,-2692.599
2016-11-29 13:00:00,-2663.258
2016-11-29 14:00:00,-2630.144
2016-11-29 15:00:00,-2603.903
2016-11-29 16:00:00,-2658.456
2016-11-29 17:00:00,-2672.08
2016-11-29 18:00:00,-2615.924
2016-11-29 19:00:00,-2441.351
2016-11-29 20:00:00,-2245.447
2016-11-29 21:00:00,-1960.761
2016-11-29 22:00:00,-1671.057
2016-11-29 23:00:00,-1379.326
2016-11-30 00:00:00,-1267.142
2016-11-30 01:00:00,-1204.818
2016-11-30 02:00:00,-1238.657
2016-11-30 03:00:00,-1349.41
2016-11-30 04:00:00,-1677.972
2016-11-30 05:00:00,-2202.048
2016-11-30 06:00:00,-2588.36
2016-11-30 07:00:00,-2743.921
2016-11-30 08:00:00,-2636.377
2016-11-30 09:00:00,-2496.11
2016-11-30 10:00:00,-2415.056
2016-11-30 11:00:00,-2385.021
2016-11-30 12:00:00,-2374.258
2016-11-30 13:00:00,-2313.104
2016-11-30 14:00:00,-2300.878
2016-11-30 15:00:00,-2389.281
2016-11-30 16:00:00,-2525.841
2016-11-30 17:00:00,-2485.021
2016-11-30 18:00:00,-2361.489
2016-11-30 19:00:00,-2227.552
2016-11-30 20:00:00,-2100.866
2016-11-30 21:00:00,-1866.538
2016-11-30 22:00:00,-1601.536
2016-11-30 23:00:00,-1481.635
2016-12-01 00:00:00,-1337.737
2016-12-01 01:00:00,-1257.853
2016-12-01 02:00:00,-1249.15
2016-12-01 03:00:00,-1295.237
2016-12-01 04:00:00,-1461.886
2016-12-01 05:00:00,-1774.244
2016-12-01 06:00:00,-2128.722
2016-12-01 07:00:00,-2379.623
2016-12-01 08:00:00,-2530.783
2016-12-01 09:00:00,-2466.573
2016-12-01 10:00:00,-2443.497
2016-12-01 11:00:00,-2331.346
2016-12-01 12:00:00,-2276.273
2016-12-01 13:00:00,-2145.956
2016-12-01 14:00:00,-2211.402
2016-12-01 15:00:00,-2348.493
2016-12-01 16:00:00,-2551.139
2016-12-01 17:00:00,-2481.087
2016-12-01 18:00:00,-2369.987
2016-12-01 19:00:00,-2198.189
2016-12-01 20:00:00,-2047.733
2016-12-01 21:00:00,-1851.342
2016-12-01 22:00:00,-1659.264
2016-12-01 23:00:00,-1484.095
2016-12-02 00:00:00,-1336.425
2016-12-02 01:00:00,-1242.494
2016-12-02 02:00:00,-1240.5
2016-12-02 03:00:00,-1279.217
2016-12-02 04:00:00,-1424.188
2016-12-02 05:00:00,-1641.748
2016-12-02 06:00:00,-1935.03
2016-12-02 07:00:00,-2236.05
2016-12-02 08:00:00,-2413.224
2016-12-02 09:00:00,-2363.592
2016-12-02 10:00:00,-2307.099
2016-12-02 11:00:00,-2217.862
2016-12-02 12:00:00,-2190.851
2016-12-02 13:00:00,-2060.285
2016-12-02 14:00:00,-2086.32
2016-12-02 15:00:00,-2213.255
2016-12-02 16:00:00,-2510.048
2016-12-02 17:00:00,-2558.206
2016-12-02 18:00:00,-2527.738
2016-12-02 19:00:00,-2340.332
2016-12-02 20:00:00,-2137.112
2016-12-02 21:00:00,-1884.921
2016-12-02 22:00:00,-1642.366
2016-12-02 23:00:00,-1402.413
2016-12-03 00:00:00,-1236.826
2016-12-03 01:00:00,-1180.517
2016-12-03 02:00:00,-1194.521
2016-12-03 03:00:00,-1360.292
2016-12-03 04:00:00,-1702.338
2016-12-03 05:00:00,-2245.1
2016-12-03 06:00:00,-2565.544
2016-12-03 07:00:00,-2662.575
2016-12-03 08:00:00,-2578.919
2016-12-03 09:00:00,-2539.173
2016-12-03 10:00:00,-2510.688
2016-12-03 11:00:00,-2462.097
2016-12-03 12:00:00,-2344.299
2016-12-03 13:00:00,-2250.054
2016-12-03 14:00:00,-2207.446
2016-12-03 15:00:00,-2348.082
2016-12-03 16:00:00,-2573.597
2016-12-03 17:00:00,-2695.829
2016-12-03 18:00:00,-2669.251
2016-12-03 19:00:00,-2534.241
2016-12-03 20:00:00,-2288.348
2016-12-03 21:00:00,-1968.728
2016-12-03 22:00:00,-1642.735
2016-12-03 23:00:00,-1440.653
2016-12-04 00:00:00,-1290.587
2016-12-04 01:00:00,-1242.061
2016-12-04 02:00:00,-1272.833
2016-12-04 03:00:00,-1407.594
2016-12-04 04:00:00,-1792.389
2016-12-04 05:00:00,-2344.407
2016-12-04 06:00:00,-2710.158
2016-12-04 07:00:00,-2767.886
2016-12-04 08:00:00,-2595.709
2016-12-04 09:00:00,-2444.147
2016-12-04 10:00:00,-2319.705
2016-12-04 11:00:00,-2252.449
2016-12-04 12:00:00,-2199.674
2016-12-04 13:00:00,-2160.545
2016-12-04 14:00:00,-2198.579
2016-12-04 15:00:00,-2380.035
2016-12-04 16:00:00,-2623.879
2016-12-04 17:00:00,-2707.047
2016-12-04 18:00:00,-2631.131
2016-12-04 19:00:00,-2477.206
2016-12-04 20:00:00,-2267.038
2016-12-04 21:00:00,-1982.591
2016-12-04 22:00:00,-1677.224
2016-12-04 23:00:00,-1447.817
2016-12-05 00:00:00,-1290.24
2016-12-05 01:00:00,-1234.614
2016-12-05 02:00:00,-1246.537
2016-12-05 03:00:00,-1408.396
2016-12-05 04:00:00,-1798.513
2016-12-05 05:00:00,-2350.965
2016-12-05 06:00:00,-2649.568
2016-12-05 07:00:00,-2731.066
2016-12-05 08:00:00,-2607.762
2016-12-05 09:00:00,-2541.633
2016-12-05 10:00:00,-2418.199
2016-12-05 11:00:00,-2326.837
2016-12-05 12:00:00,-2226.078
2016-12-05 13:00:00,-2161.207
2016-12-05 14:00:00,-2172.902
2016-12-05 15:00:00,-2349.025
2016-12-05 16:00:00,-2620.01
2016-12-05 17:00:00,-2727.912
2016-12-05 18:00:00,-2690.268
2016-12-05 19:00:00,-2531.672
2016-12-05 20:00:00,-2291.881
2016-12-05 21:00:00,-1986.32
2016-12-05 22:00:00,-1665.41
2016-12-05 23:00:00,-1408.743
2016-12-06 00:00:00,-1283.617
2016-12-06 01:00:00,-1205.132
2016-12-06 02:00:00,-1239.123
2016-12-06 03:00:00,-1358.482
2016-12-06 04:00:00,-1740.361
2016-12-06 05:00:00,-2283.6
2016-12-06 06:00:00,-2602.342
2016-12-06 07:00:00,-2580.578
2016-12-06 08:00:00,-2370.692
2016-12-06 09:00:00,-2273.141
2016-12-06 10:00:00,-2265.64
2016-12-06 11:00:00,-2253.945
2016-12-06 12:00:00,-2188.792
2016-12-06 13:00:00,-2111.51
2016-12-06 14:00:00,-2138.206
2016-12-06 15:00:00,-2300.325
2016-12-06 16:00:00,-2494.993
2016-12-06 17:00:00,-2558.911
2016-12-06 18:00:00,-2535.076
2016-12-06 19:00:00,-2459.159
2016-12-06 20:00:00,-2244.959
2016-12-06 21:00:00,-1922.543
2016-12-06 22:00:00,-1636.687
2016-12-06 23:00:00,-1390.587
2016-12-07 00:00:00,-1279.802
2016-12-07 01:00:00,-1215.104
2016-12-07 02:00:00,-1249.247
2016-12-07 03:00:00,-1358.352
2016-12-07 04:00:00,-1683.999
2016-12-07 05:00:00,-2205.018
2016-12-07 06:00:00,-2581.434
2016-12-07 07:00:00,-2729.386
2016-12-07 08:00:00,-2608.835
2016-12-07 09:00:00,-2458.964
2016-12-07 10:00:00,-2362.606
2016-12-07 11:00:00,-2318.534
2016-12-07 12:00:00,-2292.662
2016-12-07 13:00:00,-2218.989
2016-12-07 14:00:00,-2206.004
2016-12-07 15:00:00,-2316.54
2016-12-07 16:00:00,-2478.193
2016-12-07 17:00:00,-2455.42
2016-12-07 18:00:00,-2343.312
2016-12-07 19:00:00,-2212.031
2016-12-07 20:00:00,-2085.713
2016-12-07 21:00:00,-1857.249
2016-12-07 22:00:00,-1599.975
2016-12-07 23:00:00,-1455.535
2016-12-08 00:00:00,-1317.641
2016-12-08 01:00:00,-1243.481
2016-12-08 02:00:00,-1237.324
2016-12-08 03:00:00,-1285.742
2016-12-08 04:00:00,-1451.687
2016-12-08 05:00:00,-1764.261
2016-12-08 06:00:00,-2117.905
2016-12-08 07:00:00,-2363.581
2016-12-08 08:00:00,-2501.659
2016-12-08 09:00:00,-2435.606
2016-12-08 10:00:00,-2425.992
2016-12-08 11:00:00,-2331.812
2016-12-08 12:00:00,-2291.881
2016-12-08 13:00:00,-2172.046
2016-12-08 14:00:00,-2229.416
2016-12-08 15:00:00,-2346.824
2016-12-08 16:00:00,-2525.342
2016-12-08 17:00:00,-2450.954
2016-12-08 18:00:00,-2342.315
2016-12-08 19:00:00,-2168.631
2016-12-08 20:00:00,-2014.057
2016-12-08 21:00:00,-1819.031
2016-12-08 22:00:00,-1629.923
2016-12-08 23:00:00,-1468.812
2016-12-09 00:00:00,-1322.128
2016-12-09 01:00:00,-1227.309
2016-12-09 02:00:00,-1224.708
2016-12-09 03:00:00,-1262.102
2016-12-09 04:00:00,-1404.245
2016-12-09 05:00:00,-1623.365
2016-12-09 06:00:00,-1923.052
2016-12-09 07:00:00,-2231.042
2016-12-09 08:00:00,-2413.636
2016-12-09 09:00:00,-2362.963
2016-12-09 10:00:00,-2295.296
2016-12-09 11:00:00,-2192.911
2016-12-09 12:00:00,-2153.489
2016-12-09 13:00:00,-2016.268
2016-12-09 14:00:00,-2048.839
2016-12-09 15:00:00,-2188.683
2016-12-09 16:00:00,-2492.934
2016-12-09 17:00:00,-2542.24
2016-12-09 18:00:00,-2511.631
2016-12-09 19:00:00,-2324.019
2016-12-09 20:00:00,-2119.336
2016-12-09 21:00:00,-1866.581
2016-12-09 22:00:00,-1629.197
2016-12-09 23:00:00,-1388.181
2016-12-10 00:00:00,-1225.065
2016-12-10 01:00:00,-1170.101
2016-12-10 02:00:00,-1185.937
2016-12-10 03:00:00,-1351.361
2016-12-10 04:00:00,-1691.9
2016-12-10 05:00:00,-2236.787
2016-12-10 06:00:00,-2553.795
2016-12-10 07:00:00,-2645.221
2016-12-10 08:00:00,-2553.632
2016-12-10 09:00:00,-2506.613
2016-12-10 10:00:00,-2470.562
2016-12-10 11:00:00,-2414.243
2016-12-10 12:00:00,-2291.675
2016-12-10 13:00:00,-2200.823
2016-12-10 14:00:00,-2167.515
2016-12-10 15:00:00,-2320.572
2016-12-10 16:00:00,-2548.039
2016-12-10 17:00:00,-2672.449
2016-12-10 18:00:00,-2645.026
2016-12-10 19:00:00,-2511.306
2016-12-10 20:00:00,-2261.467
2016-12-10 21:00:00,-1944.319
2016-12-10 22:00:00,-1624.07
2016-12-10 23:00:00,-1422.801
2016-12-11 00:00:00,-1274.816
2016-12-11 01:00:00,-1225.716
2016-12-11 02:00:00,-1257.821
2016-12-11 03:00:00,-1391.888
2016-12-11 04:00:00,-1777.301
2016-12-11 05:00:00,-2330.718
2016-12-11 06:00:00,-2695.525
2016-12-11 07:00:00,-2753.936
2016-12-11 08:00:00,-2583.754
2016-12-11 09:00:00,-2429.873
2016-12-11 10:00:00,-2303.555
2016-12-11 11:00:00,-2236.277
2016-12-11 12:00:00,-2177.162
2016-12-11 13:00:00,-2135.8
2016-12-11 14:00:00,-2174.127
2016-12-11 15:00:00,-2349.1
2016-12-11 16:00:00,-2594.17
2016-12-11 17:00:00,-2683.7
2016-12-11 18:00:00,-2608.586
2016-12-11 19:00:00,-2454.921
2016-12-11 20:00:00,-2245.436
2016-12-11 21:00:00,-1963.243
2016-12-11 22:00:00,-1661.66
2016-12-11 23:00:00,-1447.915
2016-12-12 00:00:00,-1290.208
2016-12-12 01:00:00,-1235.297
2016-12-12 02:00:00,-1248.196
2016-12-12 03:00:00,-1407.42
2016-12-12 04:00:00,-1795.218
2016-12-12 05:00:00,-2345.101
2016-12-12 06:00:00,-2634.491
2016-12-12 07:00:00,-2705.822
2016-12-12 08:00:00,-2582.42
2016-12-12 09:00:00,-2522.719
2016-12-12 10:00:00,-2415.511
2016-12-12 11:00:00,-2338.326
2016-12-12 12:00:00,-2241.274
2016-12-12 13:00:00,-2171.905
2016-12-12 14:00:00,-2177.086
2016-12-12 15:00:00,-2350.076
2016-12-12 16:00:00,-2615.154
2016-12-12 17:00:00,-2716.683
2016-12-12 18:00:00,-2675.852
2016-12-12 19:00:00,-2521.993
2016-12-12 20:00:00,-2285.248
2016-12-12 21:00:00,-1981.54
2016-12-12 22:00:00,-1663.665
2016-12-12 23:00:00,-1416.297
2016-12-13 00:00:00,-1288.668
2016-12-13 01:00:00,-1211.874
2016-12-13 02:00:00,-1248.066
2016-12-13 03:00:00,-1370.297
2016-12-13 04:00:00,-1766.765
2016-12-13 05:00:00,-2341.177
2016-12-13 06:00:00,-2677.424
2016-12-13 07:00:00,-2657.253
2016-12-13 08:00:00,-2447.583
2016-12-13 09:00:00,-2348.483
2016-12-13 10:00:00,-2337.893
2016-12-13 11:00:00,-2331.563
2016-12-13 12:00:00,-2286.31
2016-12-13 13:00:00,-2218.74
2016-12-13 14:00:00,-2232.592
2016-12-13 15:00:00,-2369.391
2016-12-13 16:00:00,-2543.433
2016-12-13 17:00:00,-2587.829
2016-12-13 18:00:00,-2541.828
2016-12-13 19:00:00,-2453.783
2016-12-13 20:00:00,-2234.684
2016-12-13 21:00:00,-1913.189
2016-12-13 22:00:00,-1634.389
2016-12-13 23:00:00,-1401.741
2016-12-14 00:00:00,-1288.831
2016-12-14 01:00:00,-1224.827
2016-12-14 02:00:00,-1258.428
2016-12-14 03:00:00,-1367.988
2016-12-14 04:00:00,-1692.475
2016-12-14 05:00:00,-2212.107
2016-12-14 06:00:00,-2585.575
2016-12-14 07:00:00,-2720.758
2016-12-14 08:00:00,-2591.709
2016-12-14 09:00:00,-2428.875
2016-12-14 10:00:00,-2323.304
2016-12-14 11:00:00,-2271.298
2016-12-14 12:00:00,-2244.526
2016-12-14 13:00:00,-2182.375
2016-12-14 14:00:00,-2190.212
2016-12-14 15:00:00,-2309.592
2016-12-14 16:00:00,-2477.976
2016-12-14 17:00:00,-2459.463
2016-12-14 18:00:00,-2345.87
2016-12-14 19:00:00,-2217.038
2016-12-14 20:00:00,-2095.371
2016-12-14 21:00:00,-1869.053
2016-12-14 22:00:00,-1609.925
2016-12-14 23:00:00,-1460.672
2016-12-15 00:00:00,-1321.023
2016-12-15 01:00:00,-1245.117
2016-12-15 02:00:00,-1240.63
2016-12-15 03:00:00,-1290.197
2016-12-15 04:00:00,-1454.841
2016-12-15 05:00:00,-1763.611
2016-12-15 06:00:00,-2115.022
2016-12-15 07:00:00,-2358.314
2016-12-15 08:00:00,-2491.048
2016-12-15 09:00:00,-2422.708
2016-12-15 10:00:00,-2404.564
2016-12-15 11:00:00,-2298.406
2016-12-15 12:00:00,-2243.724
2016-12-15 13:00:00,-2117.558
2016-12-15 14:00:00,-2180.793
2016-12-15 15:00:00,-2315.738
2016-12-15 16:00:00,-2514.991
2016-12-15 17:00:00,-2454.835
2016-12-15 18:00:00,-2347.973
2016-12-15 19:00:00,-2178.213
2016-12-15 20:00:00,-2027.356
2016-12-15 21:00:00,-1837.392
2016-12-15 22:00:00,-1651.092
2016-12-15 23:00:00,-1507.844
2016-12-16 00:00:00,-1352.846
2016-12-16 01:00:00,-1248.618
2016-12-16 02:00:00,-1240.121
2016-12-16 03:00:00,-1277.808
2016-12-16 04:00:00,-1419.289
2016-12-16 05:00:00,-1640.881
2016-12-16 06:00:00,-1935.745
2016-12-16 07:00:00,-2244.667
2016-12-16 08:00:00,-2427.531
2016-12-16 09:00:00,-2395.383
2016-12-16 10:00:00,-2349.025
2016-12-16 11:00:00,-2281.248
2016-12-16 12:00:00,-2271.385
2016-12-16 13:00:00,-2149.457
2016-12-16 14:00:00,-2176.804
2016-12-16 15:00:00,-2292.553
2016-12-16 16:00:00,-2574.194
2016-12-16 17:00:00,-2607.404
2016-12-16 18:00:00,-2564.373
2016-12-16 19:00:00,-2372.404
2016-12-16 20:00:00,-2167.146
2016-12-16 21:00:00,-1915.357
2016-12-16 22:00:00,-1667.404
2016-12-16 23:00:00,-1404.19
2016-12-17 00:00:00,-1235.883
2016-12-17 01:00:00,-1179.249
2016-12-17 02:00:00,-1196.949
2016-12-17 03:00:00,-1365.289
2016-12-17 04:00:00,-1706.414
2016-12-17 05:00:00,-2242.564
2016-12-17 06:00:00,-2557.025
2016-12-17 07:00:00,-2646.793
2016-12-17 08:00:00,-2562.899
2016-12-17 09:00:00,-2525.928
2016-12-17 10:00:00,-2508.726
2016-12-17 11:00:00,-2484.078
2016-12-17 12:00:00,-2387.969
2016-12-17 13:00:00,-2298.851
2016-12-17 14:00:00,-2241.654
2016-12-17 15:00:00,-2354.151
2016-12-17 16:00:00,-2557.48
2016-12-17 17:00:00,-2672.622
2016-12-17 18:00:00,-2648.842
2016-12-17 19:00:00,-2517.495
2016-12-17 20:00:00,-2272.404
2016-12-17 21:00:00,-1958.637
2016-12-17 22:00:00,-1636.34
2016-12-17 23:00:00,-1421.489
2016-12-18 00:00:00,-1273.136
2016-12-18 01:00:00,-1227.439
2016-12-18 02:00:00,-1259.891
2016-12-18 03:00:00,-1396.386
2016-12-18 04:00:00,-1780.433
2016-12-18 05:00:00,-2326.349
2016-12-18 06:00:00,-2684.459
2016-12-18 07:00:00,-2736.973
2016-12-18 08:00:00,-2562.52
2016-12-18 09:00:00,-2414.275
2016-12-18 10:00:00,-2302.384
2016-12-18 11:00:00,-2260.459
2016-12-18 12:00:00,-2236.863
2016-12-18 13:00:00,-2213.537
2016-12-18 14:00:00,-2237.871
2016-12-18 15:00:00,-2379.883
2016-12-18 16:00:00,-2595.015
2016-12-18 17:00:00,-2672.113
2016-12-18 18:00:00,-2598.787
2016-12-18 19:00:00,-2449.979
2016-12-18 20:00:00,-2245.946
2016-12-18 21:00:00,-1967.59
2016-12-18 22:00:00,-1662.722
2016-12-18 23:00:00,-1442.344
2016-12-19 00:00:00,-1286.284
2016-12-19 01:00:00,-1234.625
2016-12-19 02:00:00,-1246.31
2016-12-19 03:00:00,-1405.567
2016-12-19 04:00:00,-1789.137
2016-12-19 05:00:00,-2328.029
2016-12-19 06:00:00,-2615.685
2016-12-19 07:00:00,-2689.152
2016-12-19 08:00:00,-2572.113
2016-12-19 09:00:00,-2523.868
2016-12-19 10:00:00,-2435.064
2016-12-19 11:00:00,-2379.601
2016-12-19 12:00:00,-2303.479
2016-12-19 13:00:00,-2241.036
2016-12-19 14:00:00,-2230.695
2016-12-19 15:00:00,-2367.96
2016-12-19 16:00:00,-2598.256
2016-12-19 17:00:00,-2685.499
2016-12-19 18:00:00,-2647.606
2016-12-19 19:00:00,-2496.218
2016-12-19 20:00:00,-2263.527
2016-12-19 21:00:00,-1966.69
2016-12-19 22:00:00,-1648.035
2016-12-19 23:00:00,-1438.864
2016-12-20 00:00:00,-1311.94
2016-12-20 01:00:00,-1233.238
2016-12-20 02:00:00,-1269.212
2016-12-20 03:00:00,-1393.265
2016-12-20 04:00:00,-1792.703
2016-12-20 05:00:00,-2366.399
2016-12-20 06:00:00,-2700.912
2016-12-20 07:00:00,-2674.823
2016-12-20 08:00:00,-2463.484
2016-12-20 09:00:00,-2360.785
2016-12-20 10:00:00,-2353.62
2016-12-20 11:00:00,-2349.361
2016-12-20 12:00:00,-2289.204
2016-12-20 13:00:00,-2200.151
2016-12-20 14:00:00,-2210.307
2016-12-20 15:00:00,-2357.674
2016-12-20 16:00:00,-2539.942
2016-12-20 17:00:00,-2596.468
2016-12-20 18:00:00,-2568.308
2016-12-20 19:00:00,-2469.413
2016-12-20 20:00:00,-2254.14
2016-12-20 21:00:00,-1934.899
2016-12-20 22:00:00,-1654.289
2016-12-20 23:00:00,-1383.0
2016-12-21 00:00:00,-1272.15
2016-12-21 01:00:00,-1209.706
2016-12-21 02:00:00,-1242.96
2016-12-21 03:00:00,-1351.437
2016-12-21 04:00:00,-1669.128
2016-12-21 05:00:00,-2164.372
2016-12-21 06:00:00,-2515.706
2016-12-21 07:00:00,-2636.669
2016-12-21 08:00:00,-2503.393
2016-12-21 09:00:00,-2342.781
2016-12-21 10:00:00,-2248.656
2016-12-21 11:00:00,-2218.946
2016-12-21 12:00:00,-2218.762
2016-12-21 13:00:00,-2179.611
2016-12-21 14:00:00,-2186.05
2016-12-21 15:00:00,-2285.974
2016-12-21 16:00:00,-2435.4
2016-12-21 17:00:00,-2411.045
2016-12-21 18:00:00,-2310.102
2016-12-21 19:00:00,-2185.757
2016-12-21 20:00:00,-2072.067
2016-12-21 21:00:00,-1850.204
2016-12-21 22:00:00,-1592.583
2016-12-21 23:00:00,-1458.147
2016-12-22 00:00:00,-1320.611
2016-12-22 01:00:00,-1247.318
2016-12-22 02:00:00,-1242.245
2016-12-22 03:00:00,-1292.148
2016-12-22 04:00:00,-1455.545
2016-12-22 05:00:00,-1762.213
2016-12-22 06:00:00,-2114.491
2016-12-22 07:00:00,-2353.1
2016-12-22 08:00:00,-2485.758
2016-12-22 09:00:00,-2418.156
2016-12-22 10:00:00,-2408.715
2016-12-22 11:00:00,-2317.537
2016-12-22 12:00:00,-2283.817
2016-12-22 13:00:00,-2162.486
2016-12-22 14:00:00,-2213.299
2016-12-22 15:00:00,-2324.16
2016-12-22 16:00:00,-2511.577
2016-12-22 17:00:00,-2440.679
2016-12-22 18:00:00,-2331.585
2016-12-22 19:00:00,-2160.188
2016-12-22 20:00:00,-2009.277
2016-12-22 21:00:00,-1818.977
2016-12-22 22:00:00,-1633.695
2016-12-22 23:00:00,-1477.635
2016-12-23 00:00:00,-1333.802
2016-12-23 01:00:00,-1241.551
2016-12-23 02:00:00,-1240.966
2016-12-23 03:00:00,-1281.872
2016-12-23 04:00:00,-1424.145
2016-12-23 05:00:00,-1640.296
2016-12-23 06:00:00,-1930.39
2016-12-23 07:00:00,-2222.252
2016-12-23 08:00:00,-2394.765
2016-12-23 09:00:00,-2352.731
2016-12-23 10:00:00,-2301.702
2016-12-23 11:00:00,-2222.664
2016-12-23 12:00:00,-2209.343
2016-12-23 13:00:00,-2086.092
2016-12-23 14:00:00,-2102.438
2016-12-23 15:00:00,-2205.126
2016-12-23 16:00:00,-2482.734
