,2045
2016-11-04 06:00:00,1303.534
2016-11-04 07:00:00,1681.093
2016-11-04 08:00:00,1803.039
2016-11-04 09:00:00,1524.134
2016-11-04 10:00:00,1108.855
2016-11-04 11:00:00,814.051
2016-11-04 12:00:00,752.564
2016-11-04 13:00:00,717.94
2016-11-04 14:00:00,858.178
2016-11-04 15:00:00,1095.012
2016-11-04 16:00:00,1423.163
2016-11-04 17:00:00,1557.123
2016-11-04 18:00:00,1639.077
2016-11-04 19:00:00,1546.159
2016-11-04 20:00:00,1312.593
2016-11-04 21:00:00,1042.054
2016-11-04 22:00:00,761.742
2016-11-04 23:00:00,519.777
2016-11-05 00:00:00,370.665
2016-11-05 01:00:00,422.173
2016-11-05 02:00:00,537.322
2016-11-05 03:00:00,822.396
2016-11-05 04:00:00,1452.624
2016-11-05 05:00:00,2055.026
2016-11-05 06:00:00,2101.772
2016-11-05 07:00:00,1619.498
2016-11-05 08:00:00,1080.347
2016-11-05 09:00:00,806.637
2016-11-05 10:00:00,636.712
2016-11-05 11:00:00,458.993
2016-11-05 12:00:00,445.767
2016-11-05 13:00:00,509.776
2016-11-05 14:00:00,743.505
2016-11-05 15:00:00,1047.293
2016-11-05 16:00:00,1540.141
2016-11-05 17:00:00,1781.544
2016-11-05 18:00:00,1893.262
2016-11-05 19:00:00,1625.137
2016-11-05 20:00:00,1423.975
2016-11-05 21:00:00,1104.256
2016-11-05 22:00:00,781.993
2016-11-05 23:00:00,518.662
2016-11-06 00:00:00,384.345
2016-11-06 01:00:00,391.142
2016-11-06 02:00:00,523.652
2016-11-06 03:00:00,874.661
2016-11-06 04:00:00,1464.779
2016-11-06 05:00:00,2061.693
2016-11-06 06:00:00,2092.756
2016-11-06 07:00:00,1629.206
2016-11-06 08:00:00,1013.73
2016-11-06 09:00:00,667.45
2016-11-06 10:00:00,488.368
2016-11-06 11:00:00,374.615
2016-11-06 12:00:00,348.899
2016-11-06 13:00:00,435.723
2016-11-06 14:00:00,718.958
2016-11-06 15:00:00,1061.969
2016-11-06 16:00:00,1383.269
2016-11-06 17:00:00,1471.002
2016-11-06 18:00:00,1421.258
2016-11-06 19:00:00,1234.644
2016-11-06 20:00:00,1126.313
2016-11-06 21:00:00,937.815
2016-11-06 22:00:00,750.832
2016-11-06 23:00:00,682.126
2016-11-07 00:00:00,535.666
2016-11-07 01:00:00,483.281
2016-11-07 02:00:00,584.121
2016-11-07 03:00:00,804.786
2016-11-07 04:00:00,1483.979
2016-11-07 05:00:00,2023.899
2016-11-07 06:00:00,2209.171
2016-11-07 07:00:00,1711.972
2016-11-07 08:00:00,1396.138
2016-11-07 09:00:00,1128.738
2016-11-07 10:00:00,930.206
2016-11-07 11:00:00,670.783
2016-11-07 12:00:00,566.415
2016-11-07 13:00:00,689.551
2016-11-07 14:00:00,824.312
2016-11-07 15:00:00,1169.552
2016-11-07 16:00:00,1535.487
2016-11-07 17:00:00,1816.763
2016-11-07 18:00:00,1886.952
2016-11-07 19:00:00,1758.144
2016-11-07 20:00:00,1561.106
2016-11-07 21:00:00,1251.301
2016-11-07 22:00:00,957.795
2016-11-07 23:00:00,622.858
2016-11-08 00:00:00,446.839
2016-11-08 01:00:00,424.608
2016-11-08 02:00:00,522.223
2016-11-08 03:00:00,713.579
2016-11-08 04:00:00,1236.191
2016-11-08 05:00:00,1791.382
2016-11-08 06:00:00,2010.24
2016-11-08 07:00:00,1781.36
2016-11-08 08:00:00,1449.778
2016-11-08 09:00:00,1259.158
2016-11-08 10:00:00,1085.791
2016-11-08 11:00:00,873.99
2016-11-08 12:00:00,780.326
2016-11-08 13:00:00,750.529
2016-11-08 14:00:00,838.154
2016-11-08 15:00:00,986.401
2016-11-08 16:00:00,1268.888
2016-11-08 17:00:00,1502.693
2016-11-08 18:00:00,1595.448
2016-11-08 19:00:00,1452.917
2016-11-08 20:00:00,1298.057
2016-11-08 21:00:00,1097.567
2016-11-08 22:00:00,882.963
2016-11-08 23:00:00,653.131
2016-11-09 00:00:00,491.766
2016-11-09 01:00:00,469.492
2016-11-09 02:00:00,552.94
2016-11-09 03:00:00,702.322
2016-11-09 04:00:00,1103.336
2016-11-09 05:00:00,1755.99
2016-11-09 06:00:00,1986.796
2016-11-09 07:00:00,1944.531
2016-11-09 08:00:00,1631.923
2016-11-09 09:00:00,1466.456
2016-11-09 10:00:00,1115.393
2016-11-09 11:00:00,772.381
2016-11-09 12:00:00,507.146
2016-11-09 13:00:00,573.06
2016-11-09 14:00:00,668.554
2016-11-09 15:00:00,1109.018
2016-11-09 16:00:00,1384.633
2016-11-09 17:00:00,1477.875
2016-11-09 18:00:00,1324.531
2016-11-09 19:00:00,1190.712
2016-11-09 20:00:00,1078.539
2016-11-09 21:00:00,992.289
2016-11-09 22:00:00,794.916
2016-11-09 23:00:00,667.807
2016-11-10 00:00:00,584.738
2016-11-10 01:00:00,555.137
2016-11-10 02:00:00,617.435
2016-11-10 03:00:00,678.879
2016-11-10 04:00:00,887.574
2016-11-10 05:00:00,1133.695
2016-11-10 06:00:00,1411.691
2016-11-10 07:00:00,1641.75
2016-11-10 08:00:00,1728.932
2016-11-10 09:00:00,1648.049
2016-11-10 10:00:00,1298.836
2016-11-10 11:00:00,1010.374
2016-11-10 12:00:00,797.654
2016-11-10 13:00:00,817.98
2016-11-10 14:00:00,966.215
2016-11-10 15:00:00,1356.514
2016-11-10 16:00:00,1686.201
2016-11-10 17:00:00,1740.545
2016-11-10 18:00:00,1451.661
2016-11-10 19:00:00,1144.475
2016-11-10 20:00:00,974.907
2016-11-10 21:00:00,899.782
2016-11-10 22:00:00,794.537
2016-11-10 23:00:00,723.168
2016-11-11 00:00:00,590.031
2016-11-11 01:00:00,536.445
2016-11-11 02:00:00,585.55
2016-11-11 03:00:00,691.694
2016-11-11 04:00:00,856.522
2016-11-11 05:00:00,1056.384
2016-11-11 06:00:00,1361.298
2016-11-11 07:00:00,1717.091
2016-11-11 08:00:00,1811.849
2016-11-11 09:00:00,1518.462
2016-11-11 10:00:00,1092.805
2016-11-11 11:00:00,787.253
2016-11-11 12:00:00,712.626
2016-11-11 13:00:00,660.977
2016-11-11 14:00:00,771.678
2016-11-11 15:00:00,1038.255
2016-11-11 16:00:00,1405.099
2016-11-11 17:00:00,1565.338
2016-11-11 18:00:00,1654.154
2016-11-11 19:00:00,1564.645
2016-11-11 20:00:00,1333.493
2016-11-11 21:00:00,1069.697
2016-11-11 22:00:00,799.873
2016-11-11 23:00:00,557.399
2016-11-12 00:00:00,414.077
2016-11-12 01:00:00,470.986
2016-11-12 02:00:00,590.843
2016-11-12 03:00:00,881.978
2016-11-12 04:00:00,1519.815
2016-11-12 05:00:00,2127.044
2016-11-12 06:00:00,2169.104
2016-11-12 07:00:00,1671.72
2016-11-12 08:00:00,1116.821
2016-11-12 09:00:00,832.05
2016-11-12 10:00:00,650.749
2016-11-12 11:00:00,460.314
2016-11-12 12:00:00,433.115
2016-11-12 13:00:00,483.703
2016-11-12 14:00:00,708.686
2016-11-12 15:00:00,1034.662
2016-11-12 16:00:00,1563.855
2016-11-12 17:00:00,1830.194
2016-11-12 18:00:00,1946.014
2016-11-12 19:00:00,1669.393
2016-11-12 20:00:00,1458.675
2016-11-12 21:00:00,1137.862
2016-11-12 22:00:00,818.478
2016-11-12 23:00:00,560.04
2016-11-13 00:00:00,422.075
2016-11-13 01:00:00,429.771
2016-11-13 02:00:00,563.784
2016-11-13 03:00:00,919.058
2016-11-13 04:00:00,1515.021
2016-11-13 05:00:00,2118.342
2016-11-13 06:00:00,2151.7
2016-11-13 07:00:00,1683.442
2016-11-13 08:00:00,1058.949
2016-11-13 09:00:00,706.208
2016-11-13 10:00:00,520.21
2016-11-13 11:00:00,398.123
2016-11-13 12:00:00,359.376
2016-11-13 13:00:00,427.39
2016-11-13 14:00:00,679.658
2016-11-13 15:00:00,1040.766
2016-11-13 16:00:00,1392.858
2016-11-13 17:00:00,1507.899
2016-11-13 18:00:00,1468.946
2016-11-13 19:00:00,1279.419
2016-11-13 20:00:00,1160.98
2016-11-13 21:00:00,970.426
2016-11-13 22:00:00,788.238
2016-11-13 23:00:00,707.896
2016-11-14 00:00:00,563.709
2016-11-14 01:00:00,516.422
2016-11-14 02:00:00,624.828
2016-11-14 03:00:00,856.121
2016-11-14 04:00:00,1551.473
2016-11-14 05:00:00,2106.556
2016-11-14 06:00:00,2291.093
2016-11-14 07:00:00,1780.245
2016-11-14 08:00:00,1449.832
2016-11-14 09:00:00,1168.892
2016-11-14 10:00:00,950.446
2016-11-14 11:00:00,664.668
2016-11-14 12:00:00,540.904
2016-11-14 13:00:00,665.318
2016-11-14 14:00:00,816.118
2016-11-14 15:00:00,1204.685
2016-11-14 16:00:00,1619.314
2016-11-14 17:00:00,1939.012
2016-11-14 18:00:00,2015.759
2016-11-14 19:00:00,1861.701
2016-11-14 20:00:00,1625.981
2016-11-14 21:00:00,1289.193
2016-11-14 22:00:00,983.479
2016-11-14 23:00:00,631.787
2016-11-15 00:00:00,458.322
2016-11-15 01:00:00,437.336
2016-11-15 02:00:00,534.313
2016-11-15 03:00:00,724.434
2016-11-15 04:00:00,1245.586
2016-11-15 05:00:00,1801.707
2016-11-15 06:00:00,2018.822
2016-11-15 07:00:00,1789.412
2016-11-15 08:00:00,1457.906
2016-11-15 09:00:00,1261.994
2016-11-15 10:00:00,1075.996
2016-11-15 11:00:00,840.72
2016-11-15 12:00:00,722.486
2016-11-15 13:00:00,683.208
2016-11-15 14:00:00,788.746
2016-11-15 15:00:00,970.198
2016-11-15 16:00:00,1282.937
2016-11-15 17:00:00,1533.063
2016-11-15 18:00:00,1631.566
2016-11-15 19:00:00,1483.828
2016-11-15 20:00:00,1318.805
2016-11-15 21:00:00,1116.475
2016-11-15 22:00:00,904.696
2016-11-15 23:00:00,641.506
2016-11-16 00:00:00,485.391
2016-11-16 01:00:00,464.795
2016-11-16 02:00:00,550.158
2016-11-16 03:00:00,702.041
2016-11-16 04:00:00,1108.726
2016-11-16 05:00:00,1768.632
2016-11-16 06:00:00,2001.667
2016-11-16 07:00:00,1960.517
2016-11-16 08:00:00,1648.309
2016-11-16 09:00:00,1480.548
2016-11-16 10:00:00,1124.289
2016-11-16 11:00:00,774.2
2016-11-16 12:00:00,499.927
2016-11-16 13:00:00,557.496
2016-11-16 14:00:00,648.953
2016-11-16 15:00:00,1099.212
2016-11-16 16:00:00,1394.265
2016-11-16 17:00:00,1506.081
2016-11-16 18:00:00,1359.663
2016-11-16 19:00:00,1219.502
2016-11-16 20:00:00,1093.562
2016-11-16 21:00:00,996.661
2016-11-16 22:00:00,794.071
2016-11-16 23:00:00,672.05
2016-11-17 00:00:00,587.704
2016-11-17 01:00:00,556.966
2016-11-17 02:00:00,618.832
2016-11-17 03:00:00,680.405
2016-11-17 04:00:00,887.963
2016-11-17 05:00:00,1133.879
2016-11-17 06:00:00,1418.152
2016-11-17 07:00:00,1646.166
2016-11-17 08:00:00,1727.222
2016-11-17 09:00:00,1636.165
2016-11-17 10:00:00,1274.863
2016-11-17 11:00:00,971.292
2016-11-17 12:00:00,747.293
2016-11-17 13:00:00,765.606
2016-11-17 14:00:00,905.67
2016-11-17 15:00:00,1293.197
2016-11-17 16:00:00,1612.257
2016-11-17 17:00:00,1658.992
2016-11-17 18:00:00,1378.106
2016-11-17 19:00:00,1082.457
2016-11-17 20:00:00,927.782
2016-11-17 21:00:00,876.469
2016-11-17 22:00:00,794.623
2016-11-17 23:00:00,722.8
2016-11-18 00:00:00,585.637
2016-11-18 01:00:00,532.581
2016-11-18 02:00:00,580.138
2016-11-18 03:00:00,681.769
2016-11-18 04:00:00,841.607
2016-11-18 05:00:00,1036.426
2016-11-18 06:00:00,1339.77
2016-11-18 07:00:00,1705.813
2016-11-18 08:00:00,1812.401
2016-11-18 09:00:00,1520.411
2016-11-18 10:00:00,1093.378
2016-11-18 11:00:00,781.462
2016-11-18 12:00:00,700.439
2016-11-18 13:00:00,645.879
2016-11-18 14:00:00,772.338
2016-11-18 15:00:00,1031.794
2016-11-18 16:00:00,1391.191
2016-11-18 17:00:00,1547.003
2016-11-18 18:00:00,1642.584
2016-11-18 19:00:00,1560.338
2016-11-18 20:00:00,1332.508
2016-11-18 21:00:00,1075.66
2016-11-18 22:00:00,807.113
2016-11-18 23:00:00,600.01
2016-11-19 00:00:00,455.227
2016-11-19 01:00:00,509.863
2016-11-19 02:00:00,626.592
2016-11-19 03:00:00,915.736
2016-11-19 04:00:00,1552.772
2016-11-19 05:00:00,2158.93
2016-11-19 06:00:00,2200.199
2016-11-19 07:00:00,1704.428
2016-11-19 08:00:00,1144.68
2016-11-19 09:00:00,851.51
2016-11-19 10:00:00,661.291
2016-11-19 11:00:00,464.091
2016-11-19 12:00:00,427.931
2016-11-19 13:00:00,472.371
2016-11-19 14:00:00,713.535
2016-11-19 15:00:00,1050.182
2016-11-19 16:00:00,1594.388
2016-11-19 17:00:00,1870.262
2016-11-19 18:00:00,1986.017
2016-11-19 19:00:00,1705.867
2016-11-19 20:00:00,1492.735
2016-11-19 21:00:00,1173.947
2016-11-19 22:00:00,856.781
2016-11-19 23:00:00,583.169
2016-11-20 00:00:00,457.348
2016-11-20 01:00:00,473.367
2016-11-20 02:00:00,614.697
2016-11-20 03:00:00,978.013
2016-11-20 04:00:00,1586.497
2016-11-20 05:00:00,2200.177
2016-11-20 06:00:00,2232.755
2016-11-20 07:00:00,1746.033
2016-11-20 08:00:00,1100.792
2016-11-20 09:00:00,730.961
2016-11-20 10:00:00,528.944
2016-11-20 11:00:00,387.614
2016-11-20 12:00:00,326.863
2016-11-20 13:00:00,375.568
2016-11-20 14:00:00,625.91
2016-11-20 15:00:00,1017.085
2016-11-20 16:00:00,1414.461
2016-11-20 17:00:00,1560.446
2016-11-20 18:00:00,1526.612
2016-11-20 19:00:00,1323.026
2016-11-20 20:00:00,1185.982
2016-11-20 21:00:00,983.749
2016-11-20 22:00:00,796.777
2016-11-20 23:00:00,731.101
2016-11-21 00:00:00,588.256
2016-11-21 01:00:00,544.075
2016-11-21 02:00:00,653.228
2016-11-21 03:00:00,886.372
2016-11-21 04:00:00,1586.584
2016-11-21 05:00:00,2147.002
2016-11-21 06:00:00,2333.801
2016-11-21 07:00:00,1821.633
2016-11-21 08:00:00,1482.28
2016-11-21 09:00:00,1196.719
2016-11-21 10:00:00,979.723
2016-11-21 11:00:00,696.002
2016-11-21 12:00:00,565.137
2016-11-21 13:00:00,673.922
2016-11-21 14:00:00,813.586
2016-11-21 15:00:00,1205.367
2016-11-21 16:00:00,1635.04
2016-11-21 17:00:00,1966.394
2016-11-21 18:00:00,2047.861
2016-11-21 19:00:00,1895.578
2016-11-21 20:00:00,1661.135
2016-11-21 21:00:00,1323.427
2016-11-21 22:00:00,1015.526
2016-11-21 23:00:00,615.0
2016-11-22 00:00:00,531.152
2016-11-22 01:00:00,505.231
2016-11-22 02:00:00,618.236
2016-11-22 03:00:00,858.827
2016-11-22 04:00:00,1398.508
2016-11-22 05:00:00,2086.197
2016-11-22 06:00:00,2241.955
2016-11-22 07:00:00,2012.004
2016-11-22 08:00:00,1447.278
2016-11-22 09:00:00,1199.23
2016-11-22 10:00:00,970.112
2016-11-22 11:00:00,740.658
2016-11-22 12:00:00,649.894
2016-11-22 13:00:00,569.672
2016-11-22 14:00:00,722.822
2016-11-22 15:00:00,1015.093
2016-11-22 16:00:00,1477.475
2016-11-22 17:00:00,1791.783
2016-11-22 18:00:00,1851.938
2016-11-22 19:00:00,1686.808
2016-11-22 20:00:00,1401.095
2016-11-22 21:00:00,1066.082
2016-11-22 22:00:00,793.541
2016-11-22 23:00:00,710.591
2016-11-23 00:00:00,583.678
2016-11-23 01:00:00,563.416
2016-11-23 02:00:00,665.891
2016-11-23 03:00:00,867.421
2016-11-23 04:00:00,1344.348
2016-11-23 05:00:00,2020.002
2016-11-23 06:00:00,2213.447
2016-11-23 07:00:00,2067.668
2016-11-23 08:00:00,1614.108
2016-11-23 09:00:00,1398.129
2016-11-23 10:00:00,1100.099
2016-11-23 11:00:00,800.901
2016-11-23 12:00:00,607.435
2016-11-23 13:00:00,591.027
2016-11-23 14:00:00,716.468
2016-11-23 15:00:00,1117.406
2016-11-23 16:00:00,1520.843
2016-11-23 17:00:00,1743.684
2016-11-23 18:00:00,1700.001
2016-11-23 19:00:00,1545.802
2016-11-23 20:00:00,1336.047
2016-11-23 21:00:00,1113.152
2016-11-23 22:00:00,866.263
2016-11-23 23:00:00,708.091
2016-11-24 00:00:00,623.183
2016-11-24 01:00:00,592.856
2016-11-24 02:00:00,656.313
2016-11-24 03:00:00,719.813
2016-11-24 04:00:00,931.862
2016-11-24 05:00:00,1185.019
2016-11-24 06:00:00,1471.478
2016-11-24 07:00:00,1699.092
2016-11-24 08:00:00,1775.342
2016-11-24 09:00:00,1676.525
2016-11-24 10:00:00,1303.339
2016-11-24 11:00:00,991.325
2016-11-24 12:00:00,764.405
2016-11-24 13:00:00,786.744
2016-11-24 14:00:00,952.178
2016-11-24 15:00:00,1361.741
2016-11-24 16:00:00,1708.606
2016-11-24 17:00:00,1775.082
2016-11-24 18:00:00,1491.534
2016-11-24 19:00:00,1177.237
2016-11-24 20:00:00,995.731
2016-11-24 21:00:00,916.266
2016-11-24 22:00:00,814.852
2016-11-24 23:00:00,739.208
2016-11-25 00:00:00,611.223
2016-11-25 01:00:00,561.89
2016-11-25 02:00:00,614.037
2016-11-25 03:00:00,722.032
2016-11-25 04:00:00,889.327
2016-11-25 05:00:00,1092.859
2016-11-25 06:00:00,1401.766
2016-11-25 07:00:00,1758.165
2016-11-25 08:00:00,1850.38
2016-11-25 09:00:00,1548.713
2016-11-25 10:00:00,1114.235
2016-11-25 11:00:00,799.375
2016-11-25 12:00:00,719.834
2016-11-25 13:00:00,665.231
2016-11-25 14:00:00,777.414
2016-11-25 15:00:00,1045.399
2016-11-25 16:00:00,1419.613
2016-11-25 17:00:00,1586.584
2016-11-25 18:00:00,1677.532
2016-11-25 19:00:00,1583.11
2016-11-25 20:00:00,1346.264
2016-11-25 21:00:00,1082.079
2016-11-25 22:00:00,816.378
2016-11-25 23:00:00,571.642
2016-11-26 00:00:00,431.762
2016-11-26 01:00:00,491.896
2016-11-26 02:00:00,614.286
2016-11-26 03:00:00,907.759
2016-11-26 04:00:00,1549.233
2016-11-26 05:00:00,2159.514
2016-11-26 06:00:00,2205.827
2016-11-26 07:00:00,1704.049
2016-11-26 08:00:00,1137.58
2016-11-26 09:00:00,848.101
2016-11-26 10:00:00,671.768
2016-11-26 11:00:00,488.963
2016-11-26 12:00:00,467.295
2016-11-26 13:00:00,515.08
2016-11-26 14:00:00,732.0
2016-11-26 15:00:00,1047.899
2016-11-26 16:00:00,1578.12
2016-11-26 17:00:00,1850.336
2016-11-26 18:00:00,1967.769
2016-11-26 19:00:00,1687.749
2016-11-26 20:00:00,1472.712
2016-11-26 21:00:00,1147.137
2016-11-26 22:00:00,823.673
2016-11-26 23:00:00,602.315
2016-11-27 00:00:00,481.105
2016-11-27 01:00:00,502.059
2016-11-27 02:00:00,646.712
2016-11-27 03:00:00,1012.896
2016-11-27 04:00:00,1624.823
2016-11-27 05:00:00,2244.066
2016-11-27 06:00:00,2281.925
2016-11-27 07:00:00,1798.612
2016-11-27 08:00:00,1148.75
2016-11-27 09:00:00,775.509
2016-11-27 10:00:00,574.575
2016-11-27 11:00:00,435.529
2016-11-27 12:00:00,375.773
2016-11-27 13:00:00,415.938
2016-11-27 14:00:00,659.938
2016-11-27 15:00:00,1050.659
2016-11-27 16:00:00,1462.528
2016-11-27 17:00:00,1620.526
2016-11-27 18:00:00,1586.249
2016-11-27 19:00:00,1373.896
2016-11-27 20:00:00,1226.526
2016-11-27 21:00:00,1017.485
2016-11-27 22:00:00,826.541
2016-11-27 23:00:00,731.101
2016-11-28 00:00:00,588.256
2016-11-28 01:00:00,544.075
2016-11-28 02:00:00,653.228
2016-11-28 03:00:00,886.372
2016-11-28 04:00:00,1586.584
2016-11-28 05:00:00,2147.002
2016-11-28 06:00:00,2333.801
2016-11-28 07:00:00,1821.633
2016-11-28 08:00:00,1482.28
2016-11-28 09:00:00,1196.719
2016-11-28 10:00:00,979.723
2016-11-28 11:00:00,696.002
2016-11-28 12:00:00,565.137
2016-11-28 13:00:00,673.922
2016-11-28 14:00:00,813.586
2016-11-28 15:00:00,1205.367
2016-11-28 16:00:00,1635.04
2016-11-28 17:00:00,1966.394
2016-11-28 18:00:00,2047.861
2016-11-28 19:00:00,1895.578
2016-11-28 20:00:00,1661.135
2016-11-28 21:00:00,1323.427
2016-11-28 22:00:00,1015.526
2016-11-28 23:00:00,675.632
2016-11-29 00:00:00,503.456
2016-11-29 01:00:00,489.331
2016-11-29 02:00:00,594.566
2016-11-29 03:00:00,798.303
2016-11-29 04:00:00,1340.333
2016-11-29 05:00:00,1914.41
2016-11-29 06:00:00,2133.928
2016-11-29 07:00:00,1895.697
2016-11-29 08:00:00,1554.201
2016-11-29 09:00:00,1355.291
2016-11-29 10:00:00,1169.585
2016-11-29 11:00:00,939.006
2016-11-29 12:00:00,831.184
2016-11-29 13:00:00,802.73
2016-11-29 14:00:00,917.987
2016-11-29 15:00:00,1110.75
2016-11-29 16:00:00,1446.747
2016-11-29 17:00:00,1722.016
2016-11-29 18:00:00,1816.957
2016-11-29 19:00:00,1641.62
2016-11-29 20:00:00,1441.325
2016-11-29 21:00:00,1198.18
2016-11-29 22:00:00,953.596
2016-11-29 23:00:00,713.005
2016-11-30 00:00:00,637.112
2016-11-30 01:00:00,593.689
2016-11-30 02:00:00,674.344
2016-11-30 03:00:00,824.128
2016-11-30 04:00:00,1226.97
2016-11-30 05:00:00,1793.222
2016-11-30 06:00:00,2138.917
2016-11-30 07:00:00,2090.548
2016-11-30 08:00:00,1642.908
2016-11-30 09:00:00,1197.942
2016-11-30 10:00:00,915.335
2016-11-30 11:00:00,765.606
2016-11-30 12:00:00,682.505
2016-11-30 13:00:00,588.862
2016-11-30 14:00:00,675.697
2016-11-30 15:00:00,995.503
2016-11-30 16:00:00,1399.915
2016-11-30 17:00:00,1532.598
2016-11-30 18:00:00,1494.608
2016-11-30 19:00:00,1354.825
2016-11-30 20:00:00,1257.134
2016-11-30 21:00:00,1085.412
2016-11-30 22:00:00,885.301
2016-11-30 23:00:00,890.225
2016-12-01 00:00:00,762.965
2016-12-01 01:00:00,693.252
2016-12-01 02:00:00,710.451
2016-12-01 03:00:00,773.107
2016-12-01 04:00:00,967.471
2016-12-01 05:00:00,1332.962
2016-12-01 06:00:00,1754.789
2016-12-01 07:00:00,1951.166
2016-12-01 08:00:00,1966.687
2016-12-01 09:00:00,1644.088
2016-12-01 10:00:00,1458.274
2016-12-01 11:00:00,1173.568
2016-12-01 12:00:00,1041.47
2016-12-01 13:00:00,842.657
2016-12-01 14:00:00,1056.925
2016-12-01 15:00:00,1412.502
2016-12-01 16:00:00,1841.591
2016-12-01 17:00:00,1833.311
2016-12-01 18:00:00,1722.016
2016-12-01 19:00:00,1460.785
2016-12-01 20:00:00,1280.87
2016-12-01 21:00:00,1124.863
2016-12-01 22:00:00,1020.126
2016-12-01 23:00:00,869.423
2016-12-02 00:00:00,739.306
2016-12-02 01:00:00,641.939
2016-12-02 02:00:00,672.115
2016-12-02 03:00:00,740.161
2016-12-02 04:00:00,928.215
2016-12-02 05:00:00,1174.228
2016-12-02 06:00:00,1547.339
2016-12-02 07:00:00,1872.145
2016-12-02 08:00:00,1980.292
2016-12-02 09:00:00,1707.88
2016-12-02 10:00:00,1449.648
2016-12-02 11:00:00,1173.47
2016-12-02 12:00:00,1054.393
2016-12-02 13:00:00,812.86
2016-12-02 14:00:00,921.093
2016-12-02 15:00:00,1209.512
2016-12-02 16:00:00,1751.866
2016-12-02 17:00:00,1901.563
2016-12-02 18:00:00,1921.153
2016-12-02 19:00:00,1646.383
2016-12-02 20:00:00,1401.874
2016-12-02 21:00:00,1171.576
2016-12-02 22:00:00,992.895
2016-12-02 23:00:00,809.787
2016-12-03 00:00:00,645.987
2016-12-03 01:00:00,598.841
2016-12-03 02:00:00,631.484
2016-12-03 03:00:00,866.371
2016-12-03 04:00:00,1277.244
2016-12-03 05:00:00,1866.517
2016-12-03 06:00:00,2102.627
2016-12-03 07:00:00,1988.766
2016-12-03 08:00:00,1625.667
2016-12-03 09:00:00,1384.557
2016-12-03 10:00:00,1207.077
2016-12-03 11:00:00,1031.88
2016-12-03 12:00:00,777.945
2016-12-03 13:00:00,636.127
2016-12-03 14:00:00,662.114
2016-12-03 15:00:00,1028.547
2016-12-03 16:00:00,1526.656
2016-12-03 17:00:00,1888.835
2016-12-03 18:00:00,2006.138
2016-12-03 19:00:00,1875.349
2016-12-03 20:00:00,1584.452
2016-12-03 21:00:00,1275.902
2016-12-03 22:00:00,975.026
2016-12-03 23:00:00,835.817
2016-12-04 00:00:00,698.946
2016-12-04 01:00:00,676.595
2016-12-04 02:00:00,746.968
2016-12-04 03:00:00,934.482
2016-12-04 04:00:00,1423.445
2016-12-04 05:00:00,2022.167
2016-12-04 06:00:00,2334.754
2016-12-04 07:00:00,2164.482
2016-12-04 08:00:00,1664.403
2016-12-04 09:00:00,1242.761
2016-12-04 10:00:00,906.947
2016-12-04 11:00:00,708.567
2016-12-04 12:00:00,560.657
2016-12-04 13:00:00,514.593
2016-12-04 14:00:00,685.741
2016-12-04 15:00:00,1123.261
2016-12-04 16:00:00,1664.728
2016-12-04 17:00:00,1963.093
2016-12-04 18:00:00,1987.511
2016-12-04 19:00:00,1806.221
2016-12-04 20:00:00,1576.551
2016-12-04 21:00:00,1314.151
2016-12-04 22:00:00,1037.833
2016-12-04 23:00:00,870.57
2016-12-05 00:00:00,699.259
2016-12-05 01:00:00,667.406
2016-12-05 02:00:00,707.377
2016-12-05 03:00:00,946.474
2016-12-05 04:00:00,1457.322
2016-12-05 05:00:00,2069.692
2016-12-05 06:00:00,2261.177
2016-12-05 07:00:00,2113.028
2016-12-05 08:00:00,1686.959
2016-12-05 09:00:00,1418.206
2016-12-05 10:00:00,1097.859
2016-12-05 11:00:00,867.172
2016-12-05 12:00:00,636.744
2016-12-05 13:00:00,521.595
2016-12-05 14:00:00,624.579
2016-12-05 15:00:00,1056.925
2016-12-05 16:00:00,1664.349
2016-12-05 17:00:00,2021.474
2016-12-05 18:00:00,2111.762
2016-12-05 19:00:00,1925.309
2016-12-05 20:00:00,1630.245
2016-12-05 21:00:00,1338.049
2016-12-05 22:00:00,1021.988
2016-12-05 23:00:00,780.207
2016-12-06 00:00:00,674.366
2016-12-06 01:00:00,601.06
2016-12-06 02:00:00,682.159
2016-12-06 03:00:00,850.623
2016-12-06 04:00:00,1366.633
2016-12-06 05:00:00,2018.011
2016-12-06 06:00:00,2294.967
2016-12-06 07:00:00,1988.009
2016-12-06 08:00:00,1402.664
2016-12-06 09:00:00,1055.984
2016-12-06 10:00:00,908.928
2016-12-06 11:00:00,803.953
2016-12-06 12:00:00,648.022
2016-12-06 13:00:00,524.463
2016-12-06 14:00:00,663.294
2016-12-06 15:00:00,1058.019
2016-12-06 16:00:00,1492.162
2016-12-06 17:00:00,1739.084
2016-12-06 18:00:00,1826.991
2016-12-06 19:00:00,1772.982
