RESOURCES_WITH_STORAGE,MODEL_YEARS,CHRONO_PERIODS,Lower Bound,Body,Upper Bound,Dual,Expression
LDWP_Pumped_Hydro,2045,274,0.0,0.0,0.0,-65.936,
LDWP_Pumped_Hydro,2045,275,0.0,0.0,0.0,3.694,
LDWP_Pumped_Hydro,2045,276,0.0,0.0,0.0,-49.452,
LDWP_Pumped_Hydro,2045,277,0.0,0.0,0.0,-49.452,
LDWP_Pumped_Hydro,2045,278,0.0,0.0,0.0,-49.452,
LDWP_Pumped_Hydro,2045,279,0.0,0.0,0.0,-195.058,
LDWP_Pumped_Hydro,2045,280,0.0,0.0,0.0,-65.936,
LDWP_Pumped_Hydro,2045,281,0.0,0.0,0.0,-252.535,
LDWP_Pumped_Hydro,2045,282,0.0,0.0,0.0,-65.936,
LDWP_Pumped_Hydro,2045,283,0.0,0.0,0.0,-99.514,
LDWP_Pumped_Hydro,2045,284,0.0,0.0,0.0,-99.023,
LDWP_Pumped_Hydro,2045,285,0.0,0.0,0.0,-308.797,
LDWP_Pumped_Hydro,2045,286,0.0,0.0,0.0,-25.761,
LDWP_Pumped_Hydro,2045,287,0.0,-0.0,0.0,132.485,
LDWP_Pumped_Hydro,2045,288,0.0,0.0,0.0,132.485,
LDWP_Pumped_Hydro,2045,289,0.0,0.0,0.0,132.485,
LDWP_Pumped_Hydro,2045,290,0.0,0.0,0.0,-21.897,
LDWP_Pumped_Hydro,2045,291,0.0,0.0,0.0,-49.452,
LDWP_Pumped_Hydro,2045,292,0.0,0.0,0.0,-87.098,
LDWP_Pumped_Hydro,2045,293,0.0,0.0,0.0,-49.452,
LDWP_Pumped_Hydro,2045,294,0.0,0.0,0.0,-207.789,
LDWP_Pumped_Hydro,2045,295,0.0,0.0,0.0,-310.558,
LDWP_Pumped_Hydro,2045,296,0.0,0.0,0.0,-304.949,
LDWP_Pumped_Hydro,2045,297,0.0,-0.0,0.0,-29.196,
LDWP_Pumped_Hydro,2045,298,0.0,0.0,0.0,-311.334,
LDWP_Pumped_Hydro,2045,299,0.0,0.0,0.0,-322.182,
LDWP_Pumped_Hydro,2045,300,0.0,0.0,0.0,-314.416,
LDWP_Pumped_Hydro,2045,301,0.0,0.0,0.0,-163.432,
LDWP_Pumped_Hydro,2045,302,0.0,0.0,0.0,-309.39,
LDWP_Pumped_Hydro,2045,303,0.0,0.0,0.0,0.003,
LDWP_Pumped_Hydro,2045,304,0.0,0.0,0.0,-25.761,
LDWP_Pumped_Hydro,2045,305,0.0,0.0,0.0,-57.21,
LDWP_Pumped_Hydro,2045,306,0.0,0.0,0.0,-29.196,
LDWP_Pumped_Hydro,2045,307,0.0,0.0,0.0,-309.263,
LDWP_Pumped_Hydro,2045,308,0.0,0.0,0.0,-283.546,
LDWP_Pumped_Hydro,2045,309,0.0,0.0,0.0,-29.196,
LDWP_Pumped_Hydro,2045,310,0.0,0.0,0.0,-65.936,
LDWP_Pumped_Hydro,2045,311,0.0,0.0,0.0,-323.739,
LDWP_Pumped_Hydro,2045,312,0.0,0.0,0.0,-335.891,
LDWP_Pumped_Hydro,2045,313,0.0,0.0,0.0,-378.062,
LDWP_Pumped_Hydro,2045,314,0.0,0.0,0.0,-324.939,
LDWP_Pumped_Hydro,2045,315,0.0,0.0,0.0,-333.584,
LDWP_Pumped_Hydro,2045,316,0.0,0.0,0.0,-29.196,
LDWP_Pumped_Hydro,2045,317,0.0,0.0,0.0,-283.546,
LDWP_Pumped_Hydro,2045,318,0.0,0.0,0.0,-289.712,
LDWP_Pumped_Hydro,2045,319,0.0,0.0,0.0,-21.897,
LDWP_Pumped_Hydro,2045,320,0.0,0.0,0.0,132.485,
LDWP_Pumped_Hydro,2045,321,0.0,0.0,0.0,-62.05,
LDWP_Pumped_Hydro,2045,322,0.0,0.0,0.0,-21.897,
LDWP_Pumped_Hydro,2045,323,0.0,0.0,0.0,-30.208,
LDWP_Pumped_Hydro,2045,324,0.0,0.0,0.0,0.003,
LDWP_Pumped_Hydro,2045,325,0.0,0.0,0.0,-65.936,
LDWP_Pumped_Hydro,2045,326,0.0,0.0,0.0,-209.843,
LDWP_Pumped_Hydro,2045,327,0.0,0.0,0.0,0.003,
LDWP_Pumped_Hydro,2045,328,0.0,0.0,0.0,-21.897,
LDWP_Pumped_Hydro,2045,329,0.0,0.0,0.0,-21.897,
LDWP_Pumped_Hydro,2045,330,0.0,0.0,0.0,132.485,
LDWP_Pumped_Hydro,2045,331,0.0,0.0,0.0,0.003,
LDWP_Pumped_Hydro,2045,332,0.0,0.0,0.0,132.485,
LDWP_Pumped_Hydro,2045,333,0.0,0.0,0.0,-118.203,
LDWP_Pumped_Hydro,2045,334,0.0,0.0,0.0,-29.196,
LDWP_Pumped_Hydro,2045,335,0.0,0.0,0.0,-65.629,
LDWP_Pumped_Hydro,2045,336,0.0,0.0,0.0,132.485,
LDWP_Pumped_Hydro,2045,337,0.0,0.0,0.0,-4.957,
LDWP_Pumped_Hydro,2045,338,0.0,0.0,0.0,-21.897,
LDWP_Pumped_Hydro,2045,339,0.0,0.0,0.0,-226.874,
LDWP_Pumped_Hydro,2045,340,0.0,0.0,0.0,-244.355,
LDWP_Pumped_Hydro,2045,341,0.0,0.0,0.0,-325.758,
LDWP_Pumped_Hydro,2045,342,0.0,0.0,0.0,-325.165,
LDWP_Pumped_Hydro,2045,343,0.0,0.0,0.0,-325.046,
LDWP_Pumped_Hydro,2045,344,0.0,0.0,0.0,-0.061,
LDWP_Pumped_Hydro,2045,345,0.0,0.0,0.0,-21.897,
LDWP_Pumped_Hydro,2045,346,0.0,0.0,0.0,-334.38,
LDWP_Pumped_Hydro,2045,347,0.0,0.0,0.0,-323.733,
LDWP_Pumped_Hydro,2045,348,0.0,0.0,0.0,-386.193,
LDWP_Pumped_Hydro,2045,349,0.0,0.0,0.0,-0.09,
LDWP_Pumped_Hydro,2045,350,0.0,0.0,0.0,-0.052,
LDWP_Pumped_Hydro,2045,351,0.0,0.0,0.0,-111.036,
LDWP_Pumped_Hydro,2045,352,0.0,0.0,0.0,-7.778,
LDWP_Pumped_Hydro,2045,353,0.0,0.0,0.0,-21.897,
LDWP_Pumped_Hydro,2045,354,0.0,0.0,0.0,-324.438,
LDWP_Pumped_Hydro,2045,355,0.0,0.0,0.0,-321.07,
LDWP_Pumped_Hydro,2045,356,0.0,0.0,0.0,-395.745,
LDWP_Pumped_Hydro,2045,357,0.0,0.0,0.0,-105.744,
LDWP_Pumped_Hydro,2045,358,0.0,0.0,0.0,-0.052,
LDWP_Pumped_Hydro,2045,359,0.0,0.0,0.0,-152.069,
LDWP_Pumped_Hydro,2045,360,0.0,0.0,0.0,-49.452,
LDWP_Pumped_Hydro,2045,361,0.0,0.0,0.0,-21.897,
LDWP_Pumped_Hydro,2045,362,0.0,0.0,0.0,-58.179,
LDWP_Pumped_Hydro,2045,363,0.0,0.0,0.0,-291.775,
LDWP_Pumped_Hydro,2045,364,0.0,0.0,0.0,-334.38,
LDWP_Pumped_Hydro,2045,365,0.0,0.0,0.0,-312.615,
NW_Li_Battery,2045,0,0.0,0.0,0.0,-190.774,
NW_Li_Battery,2045,1,0.0,0.0,0.0,-194.779,
NW_Li_Battery,2045,2,0.0,0.0,0.0,-191.747,
NW_Li_Battery,2045,3,0.0,0.0,0.0,-229.554,
NW_Li_Battery,2045,4,0.0,0.0,0.0,-211.525,
NW_Li_Battery,2045,5,0.0,0.0,0.0,-193.223,
NW_Li_Battery,2045,6,0.0,0.0,0.0,-192.34,
NW_Li_Battery,2045,7,0.0,0.0,0.0,-193.526,
NW_Li_Battery,2045,8,0.0,0.0,0.0,-222.25,
NW_Li_Battery,2045,9,0.0,0.0,0.0,-187.248,
NW_Li_Battery,2045,10,0.0,0.0,0.0,-196.39,
NW_Li_Battery,2045,11,0.0,0.0,0.0,-44.406,
NW_Li_Battery,2045,12,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,13,0.0,0.0,0.0,-70.055,
NW_Li_Battery,2045,14,0.0,0.0,0.0,-191.747,
NW_Li_Battery,2045,15,0.0,0.0,0.0,-153.413,
NW_Li_Battery,2045,16,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,17,0.0,0.0,0.0,-177.592,
NW_Li_Battery,2045,18,0.0,0.0,0.0,-178.452,
NW_Li_Battery,2045,19,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,20,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,21,0.0,0.0,0.0,78.045,
NW_Li_Battery,2045,22,0.0,0.0,0.0,-66.233,
NW_Li_Battery,2045,23,0.0,0.0,0.0,-92.599,
NW_Li_Battery,2045,24,0.0,0.0,0.0,-211.387,
NW_Li_Battery,2045,25,0.0,0.0,0.0,-177.592,
NW_Li_Battery,2045,26,0.0,0.0,0.0,-160.968,
NW_Li_Battery,2045,27,0.0,0.0,0.0,121.145,
NW_Li_Battery,2045,28,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,29,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,30,0.0,0.0,0.0,-195.861,
NW_Li_Battery,2045,31,0.0,0.0,0.0,-51.511,
NW_Li_Battery,2045,32,0.0,0.0,0.0,-192.921,
NW_Li_Battery,2045,33,0.0,0.0,0.0,-51.511,
NW_Li_Battery,2045,34,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,35,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,36,0.0,0.0,0.0,-43.784,
NW_Li_Battery,2045,37,0.0,0.0,0.0,-43.784,
NW_Li_Battery,2045,38,0.0,0.0,0.0,-43.784,
NW_Li_Battery,2045,39,0.0,0.0,0.0,-51.511,
NW_Li_Battery,2045,40,0.0,0.0,0.0,-129.122,
NW_Li_Battery,2045,41,0.0,0.0,0.0,-203.082,
NW_Li_Battery,2045,42,0.0,0.0,0.0,-60.269,
NW_Li_Battery,2045,43,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,44,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,45,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,46,0.0,0.0,0.0,-147.936,
NW_Li_Battery,2045,47,0.0,-0.0,0.0,125.323,
NW_Li_Battery,2045,48,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,49,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,50,0.0,0.0,0.0,0.003,
NW_Li_Battery,2045,51,0.0,0.0,0.0,78.045,
NW_Li_Battery,2045,52,0.0,0.0,0.0,-51.511,
NW_Li_Battery,2045,53,0.0,0.0,0.0,-43.784,
NW_Li_Battery,2045,54,0.0,0.0,0.0,-174.042,
NW_Li_Battery,2045,55,0.0,0.0,0.0,-153.847,
NW_Li_Battery,2045,56,0.0,0.0,0.0,-51.511,
NW_Li_Battery,2045,57,0.0,0.0,0.0,20.838,
NW_Li_Battery,2045,58,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,59,0.0,0.0,0.0,-56.407,
NW_Li_Battery,2045,60,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,61,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,62,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,63,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,64,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,65,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,66,0.0,-0.0,0.0,125.323,
NW_Li_Battery,2045,67,0.0,0.0,0.0,95.534,
NW_Li_Battery,2045,68,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,69,0.0,0.0,0.0,78.045,
NW_Li_Battery,2045,70,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,71,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,72,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,73,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,74,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,75,0.0,0.0,0.0,121.145,
NW_Li_Battery,2045,76,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,77,0.0,-0.0,0.0,125.323,
NW_Li_Battery,2045,78,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,79,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,80,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,81,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,82,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,83,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,84,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,85,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,86,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,87,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,88,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,89,0.0,0.0,0.0,20.838,
NW_Li_Battery,2045,90,0.0,0.0,0.0,95.534,
NW_Li_Battery,2045,91,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,92,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,93,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,94,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,95,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,96,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,97,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,98,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,99,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,100,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,101,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,102,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,103,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,104,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,105,0.0,-0.0,0.0,125.323,
NW_Li_Battery,2045,106,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,107,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,108,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,109,0.0,0.0,0.0,80.052,
NW_Li_Battery,2045,110,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,111,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,112,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,113,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,114,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,115,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,116,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,117,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,118,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,119,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,120,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,121,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,122,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,123,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,124,0.0,0.0,0.0,0.003,
NW_Li_Battery,2045,125,0.0,0.0,0.0,78.045,
NW_Li_Battery,2045,126,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,127,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,128,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,129,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,130,0.0,0.0,0.0,93.804,
NW_Li_Battery,2045,131,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,132,0.0,-0.0,0.0,125.323,
NW_Li_Battery,2045,133,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,134,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,135,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,136,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,137,0.0,0.0,0.0,102.609,
NW_Li_Battery,2045,138,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,139,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,140,0.0,0.0,0.0,78.045,
NW_Li_Battery,2045,141,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,142,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,143,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,144,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,145,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,146,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,147,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,148,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,149,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,150,0.0,0.0,0.0,0.003,
NW_Li_Battery,2045,151,0.0,0.0,0.0,78.045,
NW_Li_Battery,2045,152,0.0,0.0,0.0,-109.669,
NW_Li_Battery,2045,153,0.0,0.0,0.0,121.145,
NW_Li_Battery,2045,154,0.0,0.0,0.0,-144.43,
NW_Li_Battery,2045,155,0.0,0.0,0.0,-109.669,
NW_Li_Battery,2045,156,0.0,0.0,0.0,-146.95,
NW_Li_Battery,2045,157,0.0,0.0,0.0,-90.329,
NW_Li_Battery,2045,158,0.0,0.0,0.0,-51.51,
NW_Li_Battery,2045,159,0.0,-0.0,0.0,125.323,
NW_Li_Battery,2045,160,0.0,0.0,0.0,-51.502,
NW_Li_Battery,2045,161,0.0,0.0,0.0,78.045,
NW_Li_Battery,2045,162,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,163,0.0,0.0,0.0,0.003,
NW_Li_Battery,2045,164,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,165,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,166,0.0,0.0,0.0,78.045,
NW_Li_Battery,2045,167,0.0,0.0,0.0,16.281,
NW_Li_Battery,2045,168,0.0,-0.0,0.0,-51.511,
NW_Li_Battery,2045,169,0.0,0.0,0.0,-28.022,
NW_Li_Battery,2045,170,0.0,0.0,0.0,78.045,
NW_Li_Battery,2045,171,0.0,0.0,0.0,-51.511,
NW_Li_Battery,2045,172,0.0,0.0,0.0,-61.778,
NW_Li_Battery,2045,173,0.0,0.0,0.0,-92.599,
NW_Li_Battery,2045,174,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,175,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,176,0.0,0.0,0.0,-56.468,
NW_Li_Battery,2045,177,0.0,0.0,0.0,-144.065,
NW_Li_Battery,2045,178,0.0,0.0,0.0,-179.079,
NW_Li_Battery,2045,179,0.0,0.0,0.0,-182.162,
NW_Li_Battery,2045,180,0.0,0.0,0.0,-165.045,
NW_Li_Battery,2045,181,0.0,0.0,0.0,102.609,
NW_Li_Battery,2045,182,0.0,0.0,0.0,-148.956,
NW_Li_Battery,2045,183,0.0,0.0,0.0,-51.511,
NW_Li_Battery,2045,184,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,185,0.0,0.0,0.0,-43.731,
NW_Li_Battery,2045,186,0.0,0.0,0.0,-51.511,
NW_Li_Battery,2045,187,0.0,0.0,0.0,-165.798,
NW_Li_Battery,2045,188,0.0,0.0,0.0,-156.971,
NW_Li_Battery,2045,189,0.0,0.0,0.0,-144.833,
NW_Li_Battery,2045,190,0.0,-0.0,0.0,0.003,
NW_Li_Battery,2045,191,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,192,0.0,0.0,0.0,-45.49,
NW_Li_Battery,2045,193,0.0,0.0,0.0,-47.998,
NW_Li_Battery,2045,194,0.0,0.0,0.0,-165.798,
NW_Li_Battery,2045,195,0.0,0.0,0.0,-61.778,
NW_Li_Battery,2045,196,0.0,0.0,0.0,-51.511,
NW_Li_Battery,2045,197,0.0,0.0,0.0,-150.178,
NW_Li_Battery,2045,198,0.0,0.0,0.0,-165.798,
NW_Li_Battery,2045,199,0.0,0.0,0.0,-156.587,
NW_Li_Battery,2045,200,0.0,0.0,0.0,-166.247,
NW_Li_Battery,2045,201,0.0,0.0,0.0,-181.101,
NW_Li_Battery,2045,202,0.0,0.0,0.0,-165.798,
NW_Li_Battery,2045,203,0.0,0.0,0.0,78.045,
NW_Li_Battery,2045,204,0.0,0.0,0.0,-165.798,
NW_Li_Battery,2045,205,0.0,0.0,0.0,-181.101,
NW_Li_Battery,2045,206,0.0,0.0,0.0,-182.426,
NW_Li_Battery,2045,207,0.0,0.0,0.0,-182.594,
NW_Li_Battery,2045,208,0.0,0.0,0.0,-190.988,
NW_Li_Battery,2045,209,0.0,0.0,0.0,-189.205,
NW_Li_Battery,2045,210,0.0,0.0,0.0,-186.501,
NW_Li_Battery,2045,211,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,212,0.0,0.0,0.0,-147.589,
NW_Li_Battery,2045,213,0.0,0.0,0.0,-164.238,
NW_Li_Battery,2045,214,0.0,0.0,0.0,86.099,
NW_Li_Battery,2045,215,0.0,0.0,0.0,-183.006,
NW_Li_Battery,2045,216,0.0,0.0,0.0,-172.325,
NW_Li_Battery,2045,217,0.0,0.0,0.0,-180.75,
NW_Li_Battery,2045,218,0.0,0.0,0.0,-51.511,
NW_Li_Battery,2045,219,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,220,0.0,0.0,0.0,-150.921,
NW_Li_Battery,2045,221,0.0,0.0,0.0,-157.871,
NW_Li_Battery,2045,222,0.0,0.0,0.0,-179.519,
NW_Li_Battery,2045,223,0.0,0.0,0.0,-178.671,
NW_Li_Battery,2045,224,0.0,0.0,0.0,-177.74,
NW_Li_Battery,2045,225,0.0,0.0,0.0,-177.728,
NW_Li_Battery,2045,226,0.0,0.0,0.0,-164.238,
NW_Li_Battery,2045,227,0.0,0.0,0.0,-189.617,
NW_Li_Battery,2045,228,0.0,0.0,0.0,-179.727,
NW_Li_Battery,2045,229,0.0,0.0,0.0,-184.688,
NW_Li_Battery,2045,230,0.0,0.0,0.0,-180.406,
NW_Li_Battery,2045,231,0.0,0.0,0.0,-298.24,
NW_Li_Battery,2045,232,0.0,0.0,0.0,-174.881,
NW_Li_Battery,2045,233,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,234,0.0,0.0,0.0,-176.239,
NW_Li_Battery,2045,235,0.0,0.0,0.0,-192.098,
NW_Li_Battery,2045,236,0.0,0.0,0.0,-180.835,
NW_Li_Battery,2045,237,0.0,0.0,0.0,-179.015,
NW_Li_Battery,2045,238,0.0,0.0,0.0,-174.538,
NW_Li_Battery,2045,239,0.0,0.0,0.0,121.145,
NW_Li_Battery,2045,240,0.0,0.0,0.0,-177.149,
NW_Li_Battery,2045,241,0.0,0.0,0.0,-179.24,
NW_Li_Battery,2045,242,0.0,0.0,0.0,-182.953,
NW_Li_Battery,2045,243,0.0,0.0,0.0,-172.285,
NW_Li_Battery,2045,244,0.0,0.0,0.0,-191.601,
NW_Li_Battery,2045,245,0.0,0.0,0.0,-43.784,
NW_Li_Battery,2045,246,0.0,0.0,0.0,-120.018,
NW_Li_Battery,2045,247,0.0,0.0,0.0,-7.501,
NW_Li_Battery,2045,248,0.0,0.0,0.0,-93.185,
NW_Li_Battery,2045,249,0.0,0.0,0.0,-179.95,
NW_Li_Battery,2045,250,0.0,0.0,0.0,-181.765,
NW_Li_Battery,2045,251,0.0,0.0,0.0,-72.985,
NW_Li_Battery,2045,252,0.0,0.0,0.0,-183.289,
NW_Li_Battery,2045,253,0.0,0.0,0.0,0.003,
NW_Li_Battery,2045,254,0.0,0.0,0.0,-43.73,
NW_Li_Battery,2045,255,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,256,0.0,0.0,0.0,-237.411,
NW_Li_Battery,2045,257,0.0,0.0,0.0,-182.238,
NW_Li_Battery,2045,258,0.0,0.0,0.0,-174.567,
NW_Li_Battery,2045,259,0.0,0.0,0.0,-160.226,
NW_Li_Battery,2045,260,0.0,0.0,0.0,-168.202,
NW_Li_Battery,2045,261,0.0,-0.0,0.0,-177.812,
NW_Li_Battery,2045,262,0.0,0.0,0.0,-192.982,
NW_Li_Battery,2045,263,0.0,0.0,0.0,-183.663,
NW_Li_Battery,2045,264,0.0,0.0,0.0,-175.999,
NW_Li_Battery,2045,265,0.0,0.0,0.0,-43.784,
NW_Li_Battery,2045,266,0.0,0.0,0.0,121.145,
NW_Li_Battery,2045,267,0.0,0.0,0.0,-173.21,
NW_Li_Battery,2045,268,0.0,0.0,0.0,-182.755,
NW_Li_Battery,2045,269,0.0,0.0,0.0,-205.373,
NW_Li_Battery,2045,270,0.0,0.0,0.0,-188.515,
NW_Li_Battery,2045,271,0.0,0.0,0.0,-226.369,
NW_Li_Battery,2045,272,0.0,0.0,0.0,-187.066,
NW_Li_Battery,2045,273,0.0,0.0,0.0,-146.153,
NW_Li_Battery,2045,274,0.0,0.0,0.0,-109.669,
NW_Li_Battery,2045,275,0.0,0.0,0.0,-43.784,
NW_Li_Battery,2045,276,0.0,0.0,0.0,-21.008,
NW_Li_Battery,2045,277,0.0,0.0,0.0,-6.408,
NW_Li_Battery,2045,278,0.0,0.0,0.0,80.051,
NW_Li_Battery,2045,279,0.0,0.0,0.0,-115.716,
NW_Li_Battery,2045,280,0.0,0.0,0.0,-297.718,
NW_Li_Battery,2045,281,0.0,0.0,0.0,-114.714,
NW_Li_Battery,2045,282,0.0,0.0,0.0,95.534,
NW_Li_Battery,2045,283,0.0,0.0,0.0,-143.247,
NW_Li_Battery,2045,284,0.0,0.0,0.0,-142.755,
NW_Li_Battery,2045,285,0.0,0.0,0.0,-180.394,
NW_Li_Battery,2045,286,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,287,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,288,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,289,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,290,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,291,0.0,0.0,0.0,-43.784,
NW_Li_Battery,2045,292,0.0,0.0,0.0,-146.531,
NW_Li_Battery,2045,293,0.0,0.0,0.0,-43.784,
NW_Li_Battery,2045,294,0.0,0.0,0.0,-177.675,
NW_Li_Battery,2045,295,0.0,0.0,0.0,-172.737,
NW_Li_Battery,2045,296,0.0,0.0,0.0,-177.548,
NW_Li_Battery,2045,297,0.0,0.0,0.0,-72.929,
NW_Li_Battery,2045,298,0.0,0.0,0.0,-178.679,
NW_Li_Battery,2045,299,0.0,0.0,0.0,-188.076,
NW_Li_Battery,2045,300,0.0,0.0,0.0,-176.595,
NW_Li_Battery,2045,301,0.0,0.0,0.0,-176.219,
NW_Li_Battery,2045,302,0.0,0.0,0.0,-176.029,
NW_Li_Battery,2045,303,0.0,0.0,0.0,-43.784,
NW_Li_Battery,2045,304,0.0,0.0,0.0,121.145,
NW_Li_Battery,2045,305,0.0,0.0,0.0,0.003,
NW_Li_Battery,2045,306,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,307,0.0,0.0,0.0,-171.441,
NW_Li_Battery,2045,308,0.0,0.0,0.0,-145.725,
NW_Li_Battery,2045,309,0.0,0.0,0.0,-72.929,
NW_Li_Battery,2045,310,0.0,0.0,0.0,-109.669,
NW_Li_Battery,2045,311,0.0,0.0,0.0,-185.918,
NW_Li_Battery,2045,312,0.0,0.0,0.0,-198.07,
NW_Li_Battery,2045,313,0.0,0.0,0.0,-171.441,
NW_Li_Battery,2045,314,0.0,0.0,0.0,-187.118,
NW_Li_Battery,2045,315,0.0,0.0,0.0,-171.441,
NW_Li_Battery,2045,316,0.0,0.0,0.0,121.145,
NW_Li_Battery,2045,317,0.0,0.0,0.0,-145.725,
NW_Li_Battery,2045,318,0.0,0.0,0.0,125.323,
NW_Li_Battery,2045,319,0.0,0.0,0.0,125.323,
