,2045
2017-11-14 02:00:00,35.807
2017-11-14 03:00:00,36.476
2017-11-14 04:00:00,57.206
2017-11-14 05:00:00,68.529
2017-11-14 06:00:00,32.682
2017-11-14 07:00:00,-32.919
2017-11-14 08:00:00,-86.079
2017-11-14 09:00:00,-115.369
2017-11-14 10:00:00,-113.694
2017-11-14 11:00:00,-116.017
2017-11-14 12:00:00,-119.966
2017-11-14 13:00:00,-113.046
2017-11-14 14:00:00,-111.431
2017-11-14 15:00:00,-122.946
2017-11-14 16:00:00,-370.248
2017-11-14 17:00:00,-270.157
2017-11-14 18:00:00,-148.729
2017-11-14 19:00:00,-120.651
2017-11-14 20:00:00,-77.197
2017-11-14 21:00:00,-27.786
2017-11-14 22:00:00,29.38
2017-11-14 23:00:00,48.008
2017-11-15 00:00:00,42.787
2017-11-15 01:00:00,26.137
2017-11-15 02:00:00,90.28
2017-11-15 03:00:00,97.473
2017-11-15 04:00:00,109.873
2017-11-15 05:00:00,84.09
2017-11-15 06:00:00,13.124
2017-11-15 07:00:00,-5.178
2017-11-15 08:00:00,-8.261
2017-11-15 09:00:00,-42.059
2017-11-15 10:00:00,-67.058
2017-11-15 11:00:00,-74.537
2017-11-15 12:00:00,-64.483
2017-11-15 13:00:00,-35.517
2017-11-15 14:00:00,22.041
2017-11-15 15:00:00,107.401
2017-11-15 16:00:00,0.67
2017-11-15 17:00:00,-0.341
2017-11-15 18:00:00,38.417
2017-11-15 19:00:00,59.462
2017-11-15 20:00:00,101.128
2017-11-15 21:00:00,91.741
2017-11-15 22:00:00,-28.951
2017-11-15 23:00:00,21.09
2017-11-16 00:00:00,76.848
2017-11-16 01:00:00,95.782
2017-11-16 02:00:00,157.773
2017-11-16 03:00:00,202.076
2017-11-16 04:00:00,272.653
2017-11-16 05:00:00,361.522
2017-11-16 06:00:00,292.47
2017-11-16 07:00:00,174.874
2017-11-16 08:00:00,84.093
2017-11-16 09:00:00,12.333
2017-11-16 10:00:00,-13.362
2017-11-16 11:00:00,-8.455
2017-11-16 12:00:00,12.037
2017-11-16 13:00:00,47.515
2017-11-16 14:00:00,99.274
2017-11-16 15:00:00,163.321
2017-11-16 16:00:00,137.445
2017-11-16 17:00:00,79.958
2017-11-16 18:00:00,97.7
2017-11-16 19:00:00,100.966
2017-11-16 20:00:00,156.451
2017-11-16 21:00:00,174.702
2017-11-16 22:00:00,106.588
2017-11-16 23:00:00,75.28
2017-11-17 00:00:00,45.975
2017-11-17 01:00:00,3.802
2017-11-17 02:00:00,35.428
2017-11-17 03:00:00,32.939
2017-11-17 04:00:00,81.378
2017-11-17 05:00:00,142.861
2017-11-17 06:00:00,101.018
2017-11-17 07:00:00,5.775
2017-11-17 08:00:00,-50.309
2017-11-17 09:00:00,-98.437
2017-11-17 10:00:00,-133.855
2017-11-17 11:00:00,-166.32
2017-11-17 12:00:00,-188.043
2017-11-17 13:00:00,-207.688
2017-11-17 14:00:00,-187.739
2017-11-17 15:00:00,-112.494
2017-11-17 16:00:00,-88.123
2017-11-17 17:00:00,-20.277
2017-11-17 18:00:00,-10.546
2017-11-17 19:00:00,-12.924
2017-11-17 20:00:00,-14.991
2017-11-17 21:00:00,-32.159
2017-11-17 22:00:00,35.873
2017-11-17 23:00:00,71.159
2017-11-18 00:00:00,60.369
2017-11-18 01:00:00,44.427
2017-11-18 02:00:00,73.495
2017-11-18 03:00:00,40.99
2017-11-18 04:00:00,-35.42
2017-11-18 05:00:00,-111.973
2017-11-18 06:00:00,-147.622
2017-11-18 07:00:00,-147.982
2017-11-18 08:00:00,-171.47
2017-11-18 09:00:00,-181.188
2017-11-18 10:00:00,-173.347
2017-11-18 11:00:00,-173.628
2017-11-18 12:00:00,-161.045
2017-11-18 13:00:00,-148.784
2017-11-18 14:00:00,-125.646
2017-11-18 15:00:00,-79.077
2017-11-18 16:00:00,-141.663
2017-11-18 17:00:00,-339.079
2017-11-18 18:00:00,-232.068
2017-11-18 19:00:00,-167.526
2017-11-18 20:00:00,-128.237
2017-11-18 21:00:00,-56.651
2017-11-18 22:00:00,34.0
2017-11-18 23:00:00,17.901
2017-11-19 00:00:00,-29.897
2017-11-19 01:00:00,5.957
2017-11-19 02:00:00,8.943
2017-11-19 03:00:00,-32.358
2017-11-19 04:00:00,-117.72
2017-11-19 05:00:00,-204.099
2017-11-19 06:00:00,-193.716
2017-11-19 07:00:00,-175.021
2017-11-19 08:00:00,-131.969
2017-11-19 09:00:00,-105.902
2017-11-19 10:00:00,-91.852
2017-11-19 11:00:00,-91.882
2017-11-19 12:00:00,-92.348
2017-11-19 13:00:00,-98.472
2017-11-19 14:00:00,-95.395
2017-11-19 15:00:00,-106.047
2017-11-19 16:00:00,-230.576
2017-11-19 17:00:00,-279.835
2017-11-19 18:00:00,-160.907
2017-11-19 19:00:00,-105.359
2017-11-19 20:00:00,-140.645
2017-11-19 21:00:00,-195.33
2017-11-19 22:00:00,-190.407
2017-11-19 23:00:00,-159.238
2017-11-20 00:00:00,-98.663
2017-11-20 01:00:00,-70.55
2017-11-20 02:00:00,-8.76
2017-11-20 03:00:00,16.358
2017-11-20 04:00:00,44.227
2017-11-20 05:00:00,75.598
2017-11-20 06:00:00,-29.653
2017-11-20 07:00:00,-98.783
2017-11-20 08:00:00,-143.846
2017-11-20 09:00:00,-153.511
2017-11-20 10:00:00,-173.562
2017-11-20 11:00:00,-189.341
2017-11-20 12:00:00,-181.609
2017-11-20 13:00:00,-162.449
2017-11-20 14:00:00,-143.179
2017-11-20 15:00:00,-144.507
2017-11-20 16:00:00,-333.529
2017-11-20 17:00:00,-468.888
2017-11-20 18:00:00,-279.894
2017-11-20 19:00:00,-124.362
2017-11-20 20:00:00,32.945
2017-11-20 21:00:00,102.582
2017-11-20 22:00:00,130.858
2017-11-20 23:00:00,89.928
2017-11-21 00:00:00,36.239
2017-11-21 01:00:00,17.816
2017-11-21 02:00:00,18.023
2017-11-21 03:00:00,3.236
2017-11-21 04:00:00,-7.084
2017-11-21 05:00:00,-17.512
2017-11-21 06:00:00,-101.757
2017-11-21 07:00:00,-121.006
2017-11-21 08:00:00,-123.688
2017-11-21 09:00:00,-68.928
2017-11-21 10:00:00,-45.233
2017-11-21 11:00:00,-49.432
2017-11-21 12:00:00,-58.264
2017-11-21 13:00:00,-79.629
2017-11-21 14:00:00,-97.424
2017-11-21 15:00:00,-65.667
2017-11-21 16:00:00,-114.37
2017-11-21 17:00:00,-58.497
2017-11-21 18:00:00,24.77
2017-11-21 19:00:00,97.997
2017-11-21 20:00:00,174.641
2017-11-21 21:00:00,149.354
2017-11-21 22:00:00,112.173
2017-11-21 23:00:00,58.862
2017-11-22 00:00:00,49.808
2017-11-22 01:00:00,-12.447
2017-11-22 02:00:00,-7.152
2017-11-22 03:00:00,0.729
2017-11-22 04:00:00,-22.767
2017-11-22 05:00:00,-15.297
2017-11-22 06:00:00,13.844
2017-11-22 07:00:00,69.285
2017-11-22 08:00:00,105.004
2017-11-22 09:00:00,148.469
2017-11-22 10:00:00,186.392
2017-11-22 11:00:00,205.573
2017-11-22 12:00:00,232.869
2017-11-22 13:00:00,249.466
2017-11-22 14:00:00,257.244
2017-11-22 15:00:00,306.871
2017-11-22 16:00:00,311.989
2017-11-22 17:00:00,219.896
2017-11-22 18:00:00,227.839
2017-11-22 19:00:00,239.926
2017-11-22 20:00:00,321.815
2017-11-22 21:00:00,263.062
2017-11-22 22:00:00,216.985
2017-11-22 23:00:00,183.831
2017-11-23 00:00:00,199.617
2017-11-23 01:00:00,177.201
2017-11-23 02:00:00,195.044
2017-11-23 03:00:00,149.628
2017-11-23 04:00:00,103.27
2017-11-23 05:00:00,81.355
2017-11-23 06:00:00,49.865
2017-11-23 07:00:00,85.904
2017-11-23 08:00:00,124.689
2017-11-23 09:00:00,149.423
2017-11-23 10:00:00,176.96
2017-11-23 11:00:00,198.1
2017-11-23 12:00:00,210.287
2017-11-23 13:00:00,222.622
2017-11-23 14:00:00,250.532
2017-11-23 15:00:00,361.678
2017-11-23 16:00:00,571.3
2017-11-23 17:00:00,398.783
2017-11-23 18:00:00,273.818
2017-11-23 19:00:00,183.401
2017-11-23 20:00:00,208.009
2017-11-23 21:00:00,194.415
2017-11-23 22:00:00,145.284
2017-11-23 23:00:00,45.864
2017-11-24 00:00:00,38.473
2017-11-24 01:00:00,33.439
2017-11-24 02:00:00,61.321
2017-11-24 03:00:00,39.322
2017-11-24 04:00:00,41.757
2017-11-24 05:00:00,88.433
2017-11-24 06:00:00,49.383
2017-11-24 07:00:00,13.938
2017-11-24 08:00:00,-6.607
2017-11-24 09:00:00,-40.207
2017-11-24 10:00:00,-76.067
2017-11-24 11:00:00,-93.269
2017-11-24 12:00:00,-80.698
2017-11-24 13:00:00,-57.78
2017-11-24 14:00:00,-15.416
2017-11-24 15:00:00,76.051
2017-11-24 16:00:00,91.01
2017-11-24 17:00:00,72.425
2017-11-24 18:00:00,42.094
2017-11-24 19:00:00,53.677
2017-11-24 20:00:00,138.627
2017-11-24 21:00:00,169.452
2017-11-24 22:00:00,150.782
2017-11-24 23:00:00,67.769
2017-11-25 00:00:00,32.884
2017-11-25 01:00:00,36.436
2017-11-25 02:00:00,58.538
2017-11-25 03:00:00,30.646
2017-11-25 04:00:00,13.062
2017-11-25 05:00:00,-29.139
2017-11-25 06:00:00,-61.681
2017-11-25 07:00:00,-102.135
2017-11-25 08:00:00,-122.805
2017-11-25 09:00:00,-122.94
2017-11-25 10:00:00,-121.144
2017-11-25 11:00:00,-128.857
2017-11-25 12:00:00,-142.257
2017-11-25 13:00:00,-180.594
2017-11-25 14:00:00,-183.275
2017-11-25 15:00:00,-139.313
2017-11-25 16:00:00,-208.737
2017-11-25 17:00:00,-298.237
2017-11-25 18:00:00,-238.911
2017-11-25 19:00:00,-188.045
2017-11-25 20:00:00,-109.323
2017-11-25 21:00:00,19.742
2017-11-25 22:00:00,161.095
2017-11-25 23:00:00,198.178
2017-11-26 00:00:00,155.057
2017-11-26 01:00:00,159.498
2017-11-26 02:00:00,139.924
2017-11-26 03:00:00,67.932
2017-11-26 04:00:00,14.299
2017-11-26 05:00:00,-39.644
2017-11-26 06:00:00,-56.375
2017-11-26 07:00:00,-27.105
2017-11-26 08:00:00,1.005
2017-11-26 09:00:00,-4.693
2017-11-26 10:00:00,-30.551
2017-11-26 11:00:00,-74.135
2017-11-26 12:00:00,-102.615
2017-11-26 13:00:00,-85.297
2017-11-26 14:00:00,-55.615
2017-11-26 15:00:00,-19.718
2017-11-26 16:00:00,-12.099
2017-11-26 17:00:00,-136.069
2017-11-26 18:00:00,-121.576
2017-11-26 19:00:00,-104.644
2017-11-26 20:00:00,-20.909
2017-11-26 21:00:00,44.17
2017-11-26 22:00:00,193.097
2017-11-26 23:00:00,202.448
2017-11-27 00:00:00,146.661
2017-11-27 01:00:00,150.921
2017-11-27 02:00:00,116.529
2017-11-27 03:00:00,45.239
2017-11-27 04:00:00,5.934
2017-11-27 05:00:00,0.038
2017-11-27 06:00:00,-42.985
2017-11-27 07:00:00,-35.886
2017-11-27 08:00:00,-53.351
2017-11-27 09:00:00,-68.636
2017-11-27 10:00:00,-120.512
2017-11-27 11:00:00,-184.494
2017-11-27 12:00:00,-218.923
2017-11-27 13:00:00,-250.478
2017-11-27 14:00:00,-261.376
2017-11-27 15:00:00,-246.8
2017-11-27 16:00:00,-255.014
2017-11-27 17:00:00,-291.227
2017-11-27 18:00:00,-206.516
2017-11-27 19:00:00,-183.164
2017-11-27 20:00:00,-130.285
2017-11-27 21:00:00,-35.559
2017-11-27 22:00:00,69.132
2017-11-27 23:00:00,112.913
2017-11-28 00:00:00,34.657
2017-11-28 01:00:00,77.164
2017-11-28 02:00:00,109.102
2017-11-28 03:00:00,99.936
2017-11-28 04:00:00,110.248
2017-11-28 05:00:00,98.218
2017-11-28 06:00:00,16.669
2017-11-28 07:00:00,-39.504
2017-11-28 08:00:00,-88.189
2017-11-28 09:00:00,-141.583
2017-11-28 10:00:00,-190.519
2017-11-28 11:00:00,-216.091
2017-11-28 12:00:00,-214.652
2017-11-28 13:00:00,-192.011
2017-11-28 14:00:00,-136.917
2017-11-28 15:00:00,-7.416
2017-11-28 16:00:00,-65.546
2017-11-28 17:00:00,-168.44
2017-11-28 18:00:00,-105.127
2017-11-28 19:00:00,-35.48
2017-11-28 20:00:00,38.421
2017-11-28 21:00:00,63.269
2017-11-28 22:00:00,62.666
2017-11-28 23:00:00,31.47
2017-11-29 00:00:00,40.737
2017-11-29 01:00:00,63.29
2017-11-29 02:00:00,85.371
2017-11-29 03:00:00,61.989
2017-11-29 04:00:00,67.573
2017-11-29 05:00:00,79.886
2017-11-29 06:00:00,48.277
2017-11-29 07:00:00,39.265
2017-11-29 08:00:00,-5.001
2017-11-29 09:00:00,-48.314
2017-11-29 10:00:00,-64.409
2017-11-29 11:00:00,-64.086
2017-11-29 12:00:00,-45.183
2017-11-29 13:00:00,-19.761
2017-11-29 14:00:00,-7.808
2017-11-29 15:00:00,1.001
2017-11-29 16:00:00,-31.44
2017-11-29 17:00:00,-68.977
2017-11-29 18:00:00,-24.02
2017-11-29 19:00:00,13.935
2017-11-29 20:00:00,79.184
2017-11-29 21:00:00,110.252
2017-11-29 22:00:00,105.298
2017-11-29 23:00:00,76.157
2017-11-30 00:00:00,42.146
2017-11-30 01:00:00,58.848
2017-11-30 02:00:00,58.64
2017-11-30 03:00:00,7.111
2017-11-30 04:00:00,-2.685
2017-11-30 05:00:00,42.156
2017-11-30 06:00:00,67.38
2017-11-30 07:00:00,51.425
2017-11-30 08:00:00,-3.74
2017-11-30 09:00:00,-69.906
2017-11-30 10:00:00,-99.615
2017-11-30 11:00:00,-110.342
2017-11-30 12:00:00,-100.366
2017-11-30 13:00:00,-82.009
2017-11-30 14:00:00,-82.454
2017-11-30 15:00:00,-70.465
2017-11-30 16:00:00,-102.993
2017-11-30 17:00:00,-117.205
2017-11-30 18:00:00,-67.498
2017-11-30 19:00:00,-51.609
2017-11-30 20:00:00,11.274
2017-11-30 21:00:00,109.767
2017-11-30 22:00:00,152.67
2017-11-30 23:00:00,126.453
2017-12-01 00:00:00,48.068
2017-12-01 01:00:00,49.624
2017-12-01 02:00:00,39.944
2017-12-01 03:00:00,-14.903
2017-12-01 04:00:00,-51.466
2017-12-01 05:00:00,-92.107
2017-12-01 06:00:00,-46.23
2017-12-01 07:00:00,6.797
2017-12-01 08:00:00,16.805
2017-12-01 09:00:00,10.732
2017-12-01 10:00:00,-12.368
2017-12-01 11:00:00,-47.25
2017-12-01 12:00:00,-60.019
2017-12-01 13:00:00,-42.492
2017-12-01 14:00:00,-21.907
2017-12-01 15:00:00,-49.399
2017-12-01 16:00:00,-101.231
2017-12-01 17:00:00,-162.13
2017-12-01 18:00:00,-66.769
2017-12-01 19:00:00,-32.749
2017-12-01 20:00:00,56.966
2017-12-01 21:00:00,145.818
2017-12-01 22:00:00,184.544
2017-12-01 23:00:00,147.012
2017-12-02 00:00:00,86.715
2017-12-02 01:00:00,92.006
2017-12-02 02:00:00,121.869
2017-12-02 03:00:00,73.175
2017-12-02 04:00:00,63.193
2017-12-02 05:00:00,54.857
2017-12-02 06:00:00,48.345
2017-12-02 07:00:00,36.863
2017-12-02 08:00:00,36.448
2017-12-02 09:00:00,18.435
2017-12-02 10:00:00,-8.194
2017-12-02 11:00:00,-30.56
2017-12-02 12:00:00,-31.53
2017-12-02 13:00:00,-26.462
2017-12-02 14:00:00,-20.716
2017-12-02 15:00:00,-9.975
2017-12-02 16:00:00,-25.985
2017-12-02 17:00:00,7.416
2017-12-02 18:00:00,2.822
2017-12-02 19:00:00,-16.319
2017-12-02 20:00:00,-5.616
2017-12-02 21:00:00,33.404
2017-12-02 22:00:00,114.147
2017-12-02 23:00:00,102.352
2017-12-03 00:00:00,49.428
2017-12-03 01:00:00,94.108
2017-12-03 02:00:00,79.108
2017-12-03 03:00:00,42.945
2017-12-03 04:00:00,33.402
2017-12-03 05:00:00,63.084
2017-12-03 06:00:00,61.511
2017-12-03 07:00:00,19.777
2017-12-03 08:00:00,-9.276
2017-12-03 09:00:00,-38.708
2017-12-03 10:00:00,-63.19
2017-12-03 11:00:00,-94.252
2017-12-03 12:00:00,-101.853
2017-12-03 13:00:00,-95.306
2017-12-03 14:00:00,-96.187
2017-12-03 15:00:00,-153.925
2017-12-03 16:00:00,-231.904
2017-12-03 17:00:00,-55.512
2017-12-03 18:00:00,-54.808
2017-12-03 19:00:00,-88.766
2017-12-03 20:00:00,-124.678
2017-12-03 21:00:00,-89.717
2017-12-03 22:00:00,-29.004
2017-12-03 23:00:00,-43.607
2017-12-04 00:00:00,-53.029
2017-12-04 01:00:00,12.28
2017-12-04 02:00:00,23.687
2017-12-04 03:00:00,25.228
2017-12-04 04:00:00,47.979
2017-12-04 05:00:00,120.022
2017-12-04 06:00:00,98.166
2017-12-04 07:00:00,38.505
2017-12-04 08:00:00,23.517
2017-12-04 09:00:00,-15.668
2017-12-04 10:00:00,-51.317
2017-12-04 11:00:00,-90.133
2017-12-04 12:00:00,-112.478
2017-12-04 13:00:00,-124.828
2017-12-04 14:00:00,-116.187
2017-12-04 15:00:00,-106.374
2017-12-04 16:00:00,-166.119
2017-12-04 17:00:00,-41.226
2017-12-04 18:00:00,-18.999
2017-12-04 19:00:00,-13.767
2017-12-04 20:00:00,10.924
2017-12-04 21:00:00,31.808
2017-12-04 22:00:00,26.243
2017-12-04 23:00:00,-10.896
2017-12-05 00:00:00,-35.403
2017-12-05 01:00:00,-9.439
2017-12-05 02:00:00,5.103
2017-12-05 03:00:00,8.755
2017-12-05 04:00:00,13.346
2017-12-05 05:00:00,48.141
2017-12-05 06:00:00,50.365
2017-12-05 07:00:00,22.18
2017-12-05 08:00:00,10.297
2017-12-05 09:00:00,-12.525
2017-12-05 10:00:00,-19.541
2017-12-05 11:00:00,-45.135
2017-12-05 12:00:00,-66.635
2017-12-05 13:00:00,-78.089
2017-12-05 14:00:00,-68.939
2017-12-05 15:00:00,-102.759
2017-12-05 16:00:00,-211.177
2017-12-05 17:00:00,-59.204
2017-12-05 18:00:00,-32.618
2017-12-05 19:00:00,-49.628
2017-12-05 20:00:00,-54.636
2017-12-05 21:00:00,-27.635
2017-12-05 22:00:00,-30.502
2017-12-05 23:00:00,-73.249
2017-12-06 00:00:00,-55.156
2017-12-06 01:00:00,-18.239
2017-12-06 02:00:00,31.487
2017-12-06 03:00:00,34.722
2017-12-06 04:00:00,55.215
2017-12-06 05:00:00,95.98
2017-12-06 06:00:00,77.858
2017-12-06 07:00:00,77.853
2017-12-06 08:00:00,51.156
2017-12-06 09:00:00,-3.084
2017-12-06 10:00:00,-42.405
2017-12-06 11:00:00,-54.771
2017-12-06 12:00:00,-39.669
2017-12-06 13:00:00,-8.186
2017-12-06 14:00:00,16.711
2017-12-06 15:00:00,37.417
2017-12-06 16:00:00,-11.281
2017-12-06 17:00:00,-62.423
2017-12-06 18:00:00,-54.473
2017-12-06 19:00:00,-67.043
2017-12-06 20:00:00,-64.574
2017-12-06 21:00:00,-55.968
2017-12-06 22:00:00,21.24
2017-12-06 23:00:00,53.772
2017-12-07 00:00:00,32.382
2017-12-07 01:00:00,76.726
2017-12-07 02:00:00,105.195
2017-12-07 03:00:00,67.474
2017-12-07 04:00:00,31.642
2017-12-07 05:00:00,-41.319
2017-12-07 06:00:00,-48.765
2017-12-07 07:00:00,-20.82
2017-12-07 08:00:00,-12.852
2017-12-07 09:00:00,-12.274
2017-12-07 10:00:00,-10.545
2017-12-07 11:00:00,-15.005
2017-12-07 12:00:00,-20.77
2017-12-07 13:00:00,-52.669
2017-12-07 14:00:00,-44.363
2017-12-07 15:00:00,-67.971
2017-12-07 16:00:00,-224.78
2017-12-07 17:00:00,-353.089
2017-12-07 18:00:00,-234.148
2017-12-07 19:00:00,-167.241
2017-12-07 20:00:00,-135.858
2017-12-07 21:00:00,-105.343
2017-12-07 22:00:00,-57.164
2017-12-07 23:00:00,-8.735
2017-12-08 00:00:00,-8.822
2017-12-08 01:00:00,59.053
2017-12-08 02:00:00,105.407
2017-12-08 03:00:00,126.929
2017-12-08 04:00:00,141.421
2017-12-08 05:00:00,101.241
2017-12-08 06:00:00,0.302
2017-12-08 07:00:00,-50.85
2017-12-08 08:00:00,-101.595
2017-12-08 09:00:00,-163.232
2017-12-08 10:00:00,-191.1
2017-12-08 11:00:00,-194.324
2017-12-08 12:00:00,-196.513
2017-12-08 13:00:00,-188.106
2017-12-08 14:00:00,-133.897
2017-12-08 15:00:00,-89.947
2017-12-08 16:00:00,-137.007
2017-12-08 17:00:00,-252.949
2017-12-08 18:00:00,-149.836
2017-12-08 19:00:00,-96.67
2017-12-08 20:00:00,-80.23
2017-12-08 21:00:00,6.745
2017-12-08 22:00:00,71.104
2017-12-08 23:00:00,84.895
2017-12-09 00:00:00,75.746
2017-12-09 01:00:00,62.081
2017-12-09 02:00:00,47.393
2017-12-09 03:00:00,20.571
2017-12-09 04:00:00,-1.083
2017-12-09 05:00:00,-26.069
2017-12-09 06:00:00,-61.352
2017-12-09 07:00:00,-60.011
2017-12-09 08:00:00,-96.068
2017-12-09 09:00:00,-133.954
2017-12-09 10:00:00,-160.901
2017-12-09 11:00:00,-162.985
2017-12-09 12:00:00,-169.708
2017-12-09 13:00:00,-174.003
2017-12-09 14:00:00,-161.853
2017-12-09 15:00:00,-121.061
2017-12-09 16:00:00,-145.035
2017-12-09 17:00:00,-402.369
2017-12-09 18:00:00,-389.436
2017-12-09 19:00:00,-332.488
2017-12-09 20:00:00,-259.828
2017-12-09 21:00:00,-97.197
2017-12-09 22:00:00,30.992
2017-12-09 23:00:00,45.358
2017-12-10 00:00:00,-33.092
2017-12-10 01:00:00,9.648
2017-12-10 02:00:00,-31.694
2017-12-10 03:00:00,-71.0
2017-12-10 04:00:00,-111.068
2017-12-10 05:00:00,-196.744
2017-12-10 06:00:00,-210.745
2017-12-10 07:00:00,-195.876
2017-12-10 08:00:00,-189.794
2017-12-10 09:00:00,-198.246
2017-12-10 10:00:00,-211.069
2017-12-10 11:00:00,-231.189
2017-12-10 12:00:00,-248.613
2017-12-10 13:00:00,-240.16
2017-12-10 14:00:00,-192.774
2017-12-10 15:00:00,-203.135
2017-12-10 16:00:00,-344.792
2017-12-10 17:00:00,-416.332
2017-12-10 18:00:00,-352.52
2017-12-10 19:00:00,-315.27
2017-12-10 20:00:00,-293.608
2017-12-10 21:00:00,-178.947
2017-12-10 22:00:00,-95.098
2017-12-10 23:00:00,-105.796
2017-12-11 00:00:00,-96.986
2017-12-11 01:00:00,-44.453
2017-12-11 02:00:00,-25.092
2017-12-11 03:00:00,-3.989
2017-12-11 04:00:00,-11.162
2017-12-11 05:00:00,-40.649
2017-12-11 06:00:00,-120.696
2017-12-11 07:00:00,-173.636
2017-12-11 08:00:00,-213.703
2017-12-11 09:00:00,-252.9
2017-12-11 10:00:00,-286.668
2017-12-11 11:00:00,-298.674
2017-12-11 12:00:00,-307.643
2017-12-11 13:00:00,-312.932
2017-12-11 14:00:00,-272.104
2017-12-11 15:00:00,-188.217
2017-12-11 16:00:00,-234.2
2017-12-11 17:00:00,-317.04
2017-12-11 18:00:00,-325.18
2017-12-11 19:00:00,-279.203
2017-12-11 20:00:00,-265.111
2017-12-11 21:00:00,-271.135
2017-12-11 22:00:00,-249.671
2017-12-11 23:00:00,-231.528
2017-12-12 00:00:00,-166.091
2017-12-12 01:00:00,-117.811
2017-12-12 02:00:00,-111.208
2017-12-12 03:00:00,-91.213
2017-12-12 04:00:00,-102.654
2017-12-12 05:00:00,-124.663
2017-12-12 06:00:00,-129.611
2017-12-12 07:00:00,-114.951
2017-12-12 08:00:00,-110.392
2017-12-12 09:00:00,-130.095
2017-12-12 10:00:00,-160.239
2017-12-12 11:00:00,-200.521
2017-12-12 12:00:00,-241.672
2017-12-12 13:00:00,-273.779
2017-12-12 14:00:00,-282.837
2017-12-12 15:00:00,-210.753
2017-12-12 16:00:00,-298.024
2017-12-12 17:00:00,-274.164
2017-12-12 18:00:00,-111.827
2017-12-12 19:00:00,-56.107
2017-12-12 20:00:00,27.109
2017-12-12 21:00:00,30.776
2017-12-12 22:00:00,-9.254
2017-12-12 23:00:00,-81.722
2017-12-13 00:00:00,-24.042
2017-12-13 01:00:00,-0.322
2017-12-13 02:00:00,8.079
2017-12-13 03:00:00,64.225
2017-12-13 04:00:00,111.848
2017-12-13 05:00:00,117.857
2017-12-13 06:00:00,58.18
2017-12-13 07:00:00,7.649
2017-12-13 08:00:00,-15.753
2017-12-13 09:00:00,-51.936
2017-12-13 10:00:00,-76.966
2017-12-13 11:00:00,-95.903
2017-12-13 12:00:00,-128.964
2017-12-13 13:00:00,-151.248
2017-12-13 14:00:00,-126.688
2017-12-13 15:00:00,-116.759
2017-12-13 16:00:00,-215.129
2017-12-13 17:00:00,-99.686
2017-12-13 18:00:00,65.913
2017-12-13 19:00:00,96.2
2017-12-13 20:00:00,107.171
2017-12-13 21:00:00,60.942
2017-12-13 22:00:00,-11.922
2017-12-13 23:00:00,-57.163
2017-12-14 00:00:00,2.439
2017-12-14 01:00:00,30.647
2017-12-14 02:00:00,27.949
2017-12-14 03:00:00,71.716
2017-12-14 04:00:00,122.086
2017-12-14 05:00:00,208.745
2017-12-14 06:00:00,189.905
2017-12-14 07:00:00,132.628
2017-12-14 08:00:00,80.032
2017-12-14 09:00:00,20.657
2017-12-14 10:00:00,5.498
2017-12-14 11:00:00,6.13
2017-12-14 12:00:00,26.786
2017-12-14 13:00:00,70.921
2017-12-14 14:00:00,113.147
2017-12-14 15:00:00,146.451
2017-12-14 16:00:00,81.513
2017-12-14 17:00:00,222.529
2017-12-14 18:00:00,193.541
2017-12-14 19:00:00,151.483
2017-12-14 20:00:00,86.294
2017-12-14 21:00:00,14.015
2017-12-14 22:00:00,-90.336
2017-12-14 23:00:00,-117.941
2017-12-15 00:00:00,-80.447
2017-12-15 01:00:00,-62.033
2017-12-15 02:00:00,-80.636
2017-12-15 03:00:00,-75.342
2017-12-15 04:00:00,-101.11
2017-12-15 05:00:00,-127.387
2017-12-15 06:00:00,-114.324
2017-12-15 07:00:00,-100.313
2017-12-15 08:00:00,-101.066
2017-12-15 09:00:00,-93.255
2017-12-15 10:00:00,-84.052
2017-12-15 11:00:00,-70.271
2017-12-15 12:00:00,-78.656
2017-12-15 13:00:00,-98.327
2017-12-15 14:00:00,-126.828
2017-12-15 15:00:00,-160.87
2017-12-15 16:00:00,-268.871
2017-12-15 17:00:00,-179.878
2017-12-15 18:00:00,-43.979
2017-12-15 19:00:00,-20.938
2017-12-15 20:00:00,-3.221
2017-12-15 21:00:00,49.307
2017-12-15 22:00:00,33.426
2017-12-15 23:00:00,7.338
2017-12-16 00:00:00,-44.189
2017-12-16 01:00:00,-83.282
2017-12-16 02:00:00,-157.316
2017-12-16 03:00:00,-153.152
2017-12-16 04:00:00,-177.053
2017-12-16 05:00:00,-271.362
2017-12-16 06:00:00,-263.622
2017-12-16 07:00:00,-221.392
2017-12-16 08:00:00,-180.623
2017-12-16 09:00:00,-144.857
2017-12-16 10:00:00,-124.351
2017-12-16 11:00:00,-121.868
2017-12-16 12:00:00,-160.61
2017-12-16 13:00:00,-182.753
2017-12-16 14:00:00,-180.018
2017-12-16 15:00:00,-171.934
2017-12-16 16:00:00,-300.437
2017-12-16 17:00:00,-227.163
2017-12-16 18:00:00,-183.777
2017-12-16 19:00:00,-160.35
2017-12-16 20:00:00,-186.474
2017-12-16 21:00:00,-226.29
2017-12-16 22:00:00,-294.958
2017-12-16 23:00:00,-308.433
2017-12-17 00:00:00,-291.434
2017-12-17 01:00:00,-231.195
2017-12-17 02:00:00,-227.564
2017-12-17 03:00:00,-159.682
2017-12-17 04:00:00,-126.68
