,2045
2015-11-11 13:00:00,821.208
2015-11-11 14:00:00,970.029
2015-11-11 15:00:00,1361.867
2015-11-11 16:00:00,1692.856
2015-11-11 17:00:00,1747.414
2015-11-11 18:00:00,1457.39
2015-11-11 19:00:00,1148.991
2015-11-11 20:00:00,978.754
2015-11-11 21:00:00,903.333
2015-11-11 22:00:00,797.672
2015-11-11 23:00:00,726.022
2015-11-12 00:00:00,592.359
2015-11-12 01:00:00,538.562
2015-11-12 02:00:00,587.861
2015-11-12 03:00:00,694.424
2015-11-12 04:00:00,859.902
2015-11-12 05:00:00,1060.553
2015-11-12 06:00:00,1366.67
2015-11-12 07:00:00,1723.867
2015-11-12 08:00:00,1818.999
2015-11-12 09:00:00,1524.455
2015-11-12 10:00:00,1097.117
2015-11-12 11:00:00,790.359
2015-11-12 12:00:00,715.438
2015-11-12 13:00:00,663.586
2015-11-12 14:00:00,774.723
2015-11-12 15:00:00,1042.353
2015-11-12 16:00:00,1410.644
2015-11-12 17:00:00,1571.515
2015-11-12 18:00:00,1660.682
2015-11-12 19:00:00,1570.82
2015-11-12 20:00:00,1338.755
2015-11-12 21:00:00,1073.918
2015-11-12 22:00:00,803.029
2015-11-12 23:00:00,559.598
2015-11-13 00:00:00,415.711
2015-11-13 01:00:00,472.844
2015-11-13 02:00:00,593.174
2015-11-13 03:00:00,885.459
2015-11-13 04:00:00,1525.813
2015-11-13 05:00:00,2135.438
2015-11-13 06:00:00,2177.664
2015-11-13 07:00:00,1678.317
2015-11-13 08:00:00,1121.229
2015-11-13 09:00:00,835.334
2015-11-13 10:00:00,653.318
2015-11-13 11:00:00,462.13
2015-11-13 12:00:00,434.824
2015-11-13 13:00:00,485.612
2015-11-13 14:00:00,711.483
2015-11-13 15:00:00,1038.745
2015-11-13 16:00:00,1570.027
2015-11-13 17:00:00,1837.417
2015-11-13 18:00:00,1953.694
2015-11-13 19:00:00,1675.981
2015-11-13 20:00:00,1464.431
2015-11-13 21:00:00,1142.352
2015-11-13 22:00:00,821.708
2015-11-13 23:00:00,562.25
2015-11-14 00:00:00,423.741
2015-11-14 01:00:00,431.467
2015-11-14 02:00:00,566.009
2015-11-14 03:00:00,922.685
2015-11-14 04:00:00,1520.999
2015-11-14 05:00:00,2126.702
2015-11-14 06:00:00,2160.191
2015-11-14 07:00:00,1690.085
2015-11-14 08:00:00,1063.128
2015-11-14 09:00:00,708.995
2015-11-14 10:00:00,522.263
2015-11-14 11:00:00,399.695
2015-11-14 12:00:00,360.794
2015-11-14 13:00:00,429.076
2015-11-14 14:00:00,682.341
2015-11-14 15:00:00,1044.873
2015-11-14 16:00:00,1398.355
2015-11-14 17:00:00,1513.85
2015-11-14 18:00:00,1474.743
2015-11-14 19:00:00,1284.468
2015-11-14 20:00:00,1165.562
2015-11-14 21:00:00,974.255
2015-11-14 22:00:00,791.348
2015-11-14 23:00:00,710.69
2015-11-15 00:00:00,565.933
2015-11-15 01:00:00,518.46
2015-11-15 02:00:00,627.294
2015-11-15 03:00:00,859.5
2015-11-15 04:00:00,1557.596
2015-11-15 05:00:00,2114.869
2015-11-15 06:00:00,2300.134
2015-11-15 07:00:00,1787.27
2015-11-15 08:00:00,1455.553
2015-11-15 09:00:00,1173.505
2015-11-15 10:00:00,954.197
2015-11-15 11:00:00,667.291
2015-11-15 12:00:00,543.039
2015-11-15 13:00:00,667.943
2015-11-15 14:00:00,819.339
2015-11-15 15:00:00,1209.439
2015-11-15 16:00:00,1625.704
2015-11-15 17:00:00,1946.664
2015-11-15 18:00:00,2023.714
2015-11-15 19:00:00,1869.048
2015-11-15 20:00:00,1632.397
2015-11-15 21:00:00,1294.28
2015-11-15 22:00:00,987.36
2015-11-15 23:00:00,634.28
2015-11-16 00:00:00,460.131
2015-11-16 01:00:00,439.062
2015-11-16 02:00:00,536.421
2015-11-16 03:00:00,727.293
2015-11-16 04:00:00,1250.501
2015-11-16 05:00:00,1808.818
2015-11-16 06:00:00,2026.789
2015-11-16 07:00:00,1796.474
2015-11-16 08:00:00,1463.659
2015-11-16 09:00:00,1266.974
2015-11-16 10:00:00,1080.242
2015-11-16 11:00:00,844.037
2015-11-16 12:00:00,725.337
2015-11-16 13:00:00,685.905
2015-11-16 14:00:00,791.859
2015-11-16 15:00:00,974.027
2015-11-16 16:00:00,1288.0
2015-11-16 17:00:00,1539.113
2015-11-16 18:00:00,1638.004
2015-11-16 19:00:00,1489.684
2015-11-16 20:00:00,1324.01
2015-11-16 21:00:00,1120.881
2015-11-16 22:00:00,908.266
2015-11-16 23:00:00,644.038
2015-11-17 00:00:00,487.307
2015-11-17 01:00:00,466.629
2015-11-17 02:00:00,552.329
2015-11-17 03:00:00,704.811
2015-11-17 04:00:00,1113.101
2015-11-17 05:00:00,1775.611
2015-11-17 06:00:00,2009.567
2015-11-17 07:00:00,1968.254
2015-11-17 08:00:00,1654.814
2015-11-17 09:00:00,1486.391
2015-11-17 10:00:00,1128.726
2015-11-17 11:00:00,777.255
2015-11-17 12:00:00,501.9
2015-11-17 13:00:00,559.696
2015-11-17 14:00:00,651.514
2015-11-17 15:00:00,1103.55
2015-11-17 16:00:00,1399.767
2015-11-17 17:00:00,1512.024
2015-11-17 18:00:00,1365.029
2015-11-17 19:00:00,1224.314
2015-11-17 20:00:00,1097.878
2015-11-17 21:00:00,1000.595
2015-11-17 22:00:00,797.205
2015-11-17 23:00:00,674.702
2015-11-18 00:00:00,590.023
2015-11-18 01:00:00,559.164
2015-11-18 02:00:00,621.274
2015-11-18 03:00:00,683.09
2015-11-18 04:00:00,891.467
2015-11-18 05:00:00,1138.354
2015-11-18 06:00:00,1423.749
2015-11-18 07:00:00,1652.663
2015-11-18 08:00:00,1734.038
2015-11-18 09:00:00,1642.622
2015-11-18 10:00:00,1279.894
2015-11-18 11:00:00,975.125
2015-11-18 12:00:00,750.242
2015-11-18 13:00:00,768.627
2015-11-18 14:00:00,909.244
2015-11-18 15:00:00,1298.301
2015-11-18 16:00:00,1618.619
2015-11-18 17:00:00,1665.539
2015-11-18 18:00:00,1383.545
2015-11-18 19:00:00,1086.729
2015-11-18 20:00:00,931.443
2015-11-18 21:00:00,879.928
2015-11-18 22:00:00,797.759
2015-11-18 23:00:00,725.652
2015-11-19 00:00:00,587.948
2015-11-19 01:00:00,534.683
2015-11-19 02:00:00,582.428
2015-11-19 03:00:00,684.459
2015-11-19 04:00:00,844.928
2015-11-19 05:00:00,1040.516
2015-11-19 06:00:00,1345.057
2015-11-19 07:00:00,1712.545
2015-11-19 08:00:00,1819.553
2015-11-19 09:00:00,1526.411
2015-11-19 10:00:00,1097.693
2015-11-19 11:00:00,784.546
2015-11-19 12:00:00,703.203
2015-11-19 13:00:00,648.428
2015-11-19 14:00:00,775.386
2015-11-19 15:00:00,1035.866
2015-11-19 16:00:00,1396.682
2015-11-19 17:00:00,1553.108
2015-11-19 18:00:00,1649.066
2015-11-19 19:00:00,1566.495
2015-11-19 20:00:00,1337.766
2015-11-19 21:00:00,1079.905
2015-11-19 22:00:00,810.298
2015-11-19 23:00:00,602.378
2015-11-20 00:00:00,457.023
2015-11-20 01:00:00,511.875
2015-11-20 02:00:00,629.065
2015-11-20 03:00:00,919.35
2015-11-20 04:00:00,1558.9
2015-11-20 05:00:00,2167.45
2015-11-20 06:00:00,2208.882
2015-11-20 07:00:00,1711.154
2015-11-20 08:00:00,1149.198
2015-11-20 09:00:00,854.871
2015-11-20 10:00:00,663.901
2015-11-20 11:00:00,465.923
2015-11-20 12:00:00,429.619
2015-11-20 13:00:00,474.235
2015-11-20 14:00:00,716.351
2015-11-20 15:00:00,1054.327
2015-11-20 16:00:00,1600.68
2015-11-20 17:00:00,1877.643
2015-11-20 18:00:00,1993.855
2015-11-20 19:00:00,1712.599
2015-11-20 20:00:00,1498.626
2015-11-20 21:00:00,1178.579
2015-11-20 22:00:00,860.163
2015-11-20 23:00:00,585.47
2015-11-21 00:00:00,459.153
2015-11-21 01:00:00,475.235
2015-11-21 02:00:00,617.123
2015-11-21 03:00:00,981.872
2015-11-21 04:00:00,1592.758
2015-11-21 05:00:00,2208.86
2015-11-21 06:00:00,2241.566
2015-11-21 07:00:00,1752.923
2015-11-21 08:00:00,1105.136
2015-11-21 09:00:00,733.845
2015-11-21 10:00:00,531.032
2015-11-21 11:00:00,389.144
2015-11-21 12:00:00,328.153
2015-11-21 13:00:00,377.05
2015-11-21 14:00:00,628.38
2015-11-21 15:00:00,1021.099
2015-11-21 16:00:00,1420.043
2015-11-21 17:00:00,1566.604
2015-11-21 18:00:00,1532.637
2015-11-21 19:00:00,1328.248
2015-11-21 20:00:00,1190.662
2015-11-21 21:00:00,987.631
2015-11-21 22:00:00,799.921
2015-11-21 23:00:00,733.987
2015-11-22 00:00:00,590.577
2015-11-22 01:00:00,546.222
2015-11-22 02:00:00,655.806
2015-11-22 03:00:00,889.87
2015-11-22 04:00:00,1592.845
2015-11-22 05:00:00,2155.475
2015-11-22 06:00:00,2343.011
2015-11-22 07:00:00,1828.822
2015-11-22 08:00:00,1488.13
2015-11-22 09:00:00,1201.441
2015-11-22 10:00:00,983.589
2015-11-22 11:00:00,698.748
2015-11-22 12:00:00,567.368
2015-11-22 13:00:00,676.582
2015-11-22 14:00:00,816.796
2015-11-22 15:00:00,1210.123
2015-11-22 16:00:00,1641.492
2015-11-22 17:00:00,1974.154
2015-11-22 18:00:00,2055.943
2015-11-22 19:00:00,1903.058
2015-11-22 20:00:00,1667.69
2015-11-22 21:00:00,1328.65
2015-11-22 22:00:00,1019.534
2015-11-22 23:00:00,617.427
2015-11-23 00:00:00,533.248
2015-11-23 01:00:00,507.224
2015-11-23 02:00:00,620.676
2015-11-23 03:00:00,862.216
2015-11-23 04:00:00,1404.027
2015-11-23 05:00:00,2094.43
2015-11-23 06:00:00,2250.803
2015-11-23 07:00:00,2019.944
2015-11-23 08:00:00,1452.989
2015-11-23 09:00:00,1203.962
2015-11-23 10:00:00,973.94
2015-11-23 11:00:00,743.581
2015-11-23 12:00:00,652.459
2015-11-23 13:00:00,571.92
2015-11-23 14:00:00,725.674
2015-11-23 15:00:00,1019.099
2015-11-23 16:00:00,1483.305
2015-11-23 17:00:00,1798.854
2015-11-23 18:00:00,1859.247
2015-11-23 19:00:00,1693.464
2015-11-23 20:00:00,1406.624
2015-11-23 21:00:00,1070.289
2015-11-23 22:00:00,796.673
2015-11-23 23:00:00,713.396
2015-11-24 00:00:00,585.981
2015-11-24 01:00:00,565.64
2015-11-24 02:00:00,668.519
2015-11-24 03:00:00,870.844
2015-11-24 04:00:00,1349.654
2015-11-24 05:00:00,2027.974
2015-11-24 06:00:00,2222.182
2015-11-24 07:00:00,2075.828
2015-11-24 08:00:00,1620.477
2015-11-24 09:00:00,1403.647
2015-11-24 10:00:00,1104.441
2015-11-24 11:00:00,804.061
2015-11-24 12:00:00,609.832
2015-11-24 13:00:00,593.359
2015-11-24 14:00:00,719.296
2015-11-24 15:00:00,1121.816
2015-11-24 16:00:00,1526.845
2015-11-24 17:00:00,1750.565
2015-11-24 18:00:00,1706.71
2015-11-24 19:00:00,1551.902
2015-11-24 20:00:00,1341.319
2015-11-24 21:00:00,1117.545
2015-11-24 22:00:00,869.681
2015-11-24 23:00:00,710.886
2015-11-25 00:00:00,625.642
2015-11-25 01:00:00,595.195
2015-11-25 02:00:00,658.903
2015-11-25 03:00:00,722.653
2015-11-25 04:00:00,935.54
2015-11-25 05:00:00,1189.695
2015-11-25 06:00:00,1477.285
2015-11-25 07:00:00,1705.797
2015-11-25 08:00:00,1782.348
2015-11-25 09:00:00,1683.142
2015-11-25 10:00:00,1308.482
2015-11-25 11:00:00,995.238
2015-11-25 12:00:00,767.421
2015-11-25 13:00:00,789.849
2015-11-25 14:00:00,955.935
2015-11-25 15:00:00,1367.115
2015-11-25 16:00:00,1715.348
2015-11-25 17:00:00,1782.087
2015-11-25 18:00:00,1497.42
2015-11-25 19:00:00,1181.883
2015-11-25 20:00:00,999.66
2015-11-25 21:00:00,919.882
2015-11-25 22:00:00,818.068
2015-11-25 23:00:00,742.125
2015-11-26 00:00:00,613.635
2015-11-26 01:00:00,564.108
2015-11-26 02:00:00,616.46
2015-11-26 03:00:00,724.881
2015-11-26 04:00:00,892.837
2015-11-26 05:00:00,1097.171
2015-11-26 06:00:00,1407.298
2015-11-26 07:00:00,1765.104
2015-11-26 08:00:00,1857.682
2015-11-26 09:00:00,1554.825
2015-11-26 10:00:00,1118.632
2015-11-26 11:00:00,802.529
2015-11-26 12:00:00,722.675
2015-11-26 13:00:00,667.856
2015-11-26 14:00:00,780.482
2015-11-26 15:00:00,1049.524
2015-11-26 16:00:00,1425.216
2015-11-26 17:00:00,1592.845
2015-11-26 18:00:00,1684.152
2015-11-26 19:00:00,1589.357
2015-11-26 20:00:00,1351.577
2015-11-26 21:00:00,1086.349
2015-11-26 22:00:00,819.6
2015-11-26 23:00:00,573.898
2015-11-27 00:00:00,433.466
2015-11-27 01:00:00,493.837
2015-11-27 02:00:00,616.71
2015-11-27 03:00:00,911.341
2015-11-27 04:00:00,1555.347
2015-11-27 05:00:00,2168.036
2015-11-27 06:00:00,2214.532
2015-11-27 07:00:00,1710.774
2015-11-27 08:00:00,1142.07
2015-11-27 09:00:00,851.448
2015-11-27 10:00:00,674.419
2015-11-27 11:00:00,490.893
2015-11-27 12:00:00,469.139
2015-11-27 13:00:00,517.112
2015-11-27 14:00:00,734.889
2015-11-27 15:00:00,1052.034
2015-11-27 16:00:00,1584.348
2015-11-27 17:00:00,1857.639
2015-11-27 18:00:00,1975.534
2015-11-27 19:00:00,1694.41
2015-11-27 20:00:00,1478.524
2015-11-27 21:00:00,1151.664
2015-11-27 22:00:00,826.923
2015-11-27 23:00:00,604.692
2015-11-28 00:00:00,483.004
2015-11-28 01:00:00,504.041
2015-11-28 02:00:00,649.265
2015-11-28 03:00:00,1016.894
2015-11-28 04:00:00,1631.235
2015-11-28 05:00:00,2252.921
2015-11-28 06:00:00,2290.931
2015-11-28 07:00:00,1805.71
2015-11-28 08:00:00,1153.283
2015-11-28 09:00:00,778.57
2015-11-28 10:00:00,576.843
2015-11-28 11:00:00,437.247
2015-11-28 12:00:00,377.256
2015-11-28 13:00:00,417.58
2015-11-28 14:00:00,662.543
2015-11-28 15:00:00,1054.805
2015-11-28 16:00:00,1468.299
2015-11-28 17:00:00,1626.921
2015-11-28 18:00:00,1592.508
2015-11-28 19:00:00,1379.318
2015-11-28 20:00:00,1231.366
2015-11-28 21:00:00,1021.501
2015-11-28 22:00:00,829.803
2015-11-28 23:00:00,733.987
2015-11-29 00:00:00,590.577
2015-11-29 01:00:00,546.222
2015-11-29 02:00:00,655.806
2015-11-29 03:00:00,889.87
2015-11-29 04:00:00,1592.845
2015-11-29 05:00:00,2155.475
2015-11-29 06:00:00,2343.011
2015-11-29 07:00:00,1828.822
2015-11-29 08:00:00,1488.13
2015-11-29 09:00:00,1201.441
2015-11-29 10:00:00,983.589
2015-11-29 11:00:00,698.748
2015-11-29 12:00:00,567.368
2015-11-29 13:00:00,676.582
2015-11-29 14:00:00,816.796
2015-11-29 15:00:00,1210.123
2015-11-29 16:00:00,1641.492
2015-11-29 17:00:00,1974.154
2015-11-29 18:00:00,2055.943
2015-11-29 19:00:00,1903.058
2015-11-29 20:00:00,1667.69
2015-11-29 21:00:00,1328.65
2015-11-29 22:00:00,1019.534
2015-11-29 23:00:00,678.298
2015-11-30 00:00:00,505.442
2015-11-30 01:00:00,491.262
2015-11-30 02:00:00,596.912
2015-11-30 03:00:00,801.454
2015-11-30 04:00:00,1345.622
2015-11-30 05:00:00,1921.965
2015-11-30 06:00:00,2142.349
2015-11-30 07:00:00,1903.178
2015-11-30 08:00:00,1560.334
2015-11-30 09:00:00,1360.639
2015-11-30 10:00:00,1174.2
2015-11-30 11:00:00,942.711
2015-11-30 12:00:00,834.464
2015-11-30 13:00:00,805.898
2015-11-30 14:00:00,921.61
2015-11-30 15:00:00,1115.133
2015-11-30 16:00:00,1452.457
2015-11-30 17:00:00,1728.811
2015-11-30 18:00:00,1824.128
2015-11-30 19:00:00,1648.099
2015-11-30 20:00:00,1447.013
2015-11-30 21:00:00,1202.908
2015-11-30 22:00:00,957.359
2015-11-30 23:00:00,715.819
2015-12-01 00:00:00,639.626
2015-12-01 01:00:00,596.032
2015-12-01 02:00:00,677.005
2015-12-01 03:00:00,827.38
2015-12-01 04:00:00,1231.812
2015-12-01 05:00:00,1800.299
2015-12-01 06:00:00,2147.358
2015-12-01 07:00:00,2098.798
2015-12-01 08:00:00,1649.392
2015-12-01 09:00:00,1202.669
2015-12-01 10:00:00,918.948
2015-12-01 11:00:00,768.627
2015-12-01 12:00:00,685.198
2015-12-01 13:00:00,591.186
2015-12-01 14:00:00,678.364
2015-12-01 15:00:00,999.432
2015-12-01 16:00:00,1405.44
2015-12-01 17:00:00,1538.646
2015-12-01 18:00:00,1500.506
2015-12-01 19:00:00,1360.172
2015-12-01 20:00:00,1262.095
2015-12-01 21:00:00,1089.696
2015-12-01 22:00:00,888.794
2015-12-01 23:00:00,893.738
2015-12-02 00:00:00,765.976
2015-12-02 01:00:00,695.988
2015-12-02 02:00:00,713.254
2015-12-02 03:00:00,776.158
2015-12-02 04:00:00,971.289
2015-12-02 05:00:00,1338.223
2015-12-02 06:00:00,1761.714
2015-12-02 07:00:00,1958.866
2015-12-02 08:00:00,1974.448
2015-12-02 09:00:00,1650.576
2015-12-02 10:00:00,1464.029
2015-12-02 11:00:00,1178.199
2015-12-02 12:00:00,1045.58
2015-12-02 13:00:00,845.982
2015-12-02 14:00:00,1061.096
2015-12-02 15:00:00,1418.077
2015-12-02 16:00:00,1848.859
2015-12-02 17:00:00,1840.546
2015-12-02 18:00:00,1728.811
2015-12-02 19:00:00,1466.55
2015-12-02 20:00:00,1285.925
2015-12-02 21:00:00,1129.302
2015-12-02 22:00:00,1024.152
2015-12-02 23:00:00,872.854
2015-12-03 00:00:00,742.223
2015-12-03 01:00:00,644.473
2015-12-03 02:00:00,674.767
2015-12-03 03:00:00,743.081
2015-12-03 04:00:00,931.878
2015-12-03 05:00:00,1178.862
2015-12-03 06:00:00,1553.445
2015-12-03 07:00:00,1879.533
2015-12-03 08:00:00,1988.106
2015-12-03 09:00:00,1714.62
2015-12-03 10:00:00,1455.369
2015-12-03 11:00:00,1178.101
2015-12-03 12:00:00,1058.554
2015-12-03 13:00:00,816.068
2015-12-03 14:00:00,924.728
2015-12-03 15:00:00,1214.285
2015-12-03 16:00:00,1758.78
2015-12-03 17:00:00,1909.067
2015-12-03 18:00:00,1928.735
2015-12-03 19:00:00,1652.88
2015-12-03 20:00:00,1407.406
2015-12-03 21:00:00,1176.2
2015-12-03 22:00:00,996.813
2015-12-03 23:00:00,812.982
2015-12-04 00:00:00,648.537
2015-12-04 01:00:00,601.204
2015-12-04 02:00:00,633.976
2015-12-04 03:00:00,869.79
2015-12-04 04:00:00,1282.284
2015-12-04 05:00:00,1873.883
2015-12-04 06:00:00,2110.925
2015-12-04 07:00:00,1996.614
2015-12-04 08:00:00,1632.082
2015-12-04 09:00:00,1390.021
2015-12-04 10:00:00,1211.84
2015-12-04 11:00:00,1035.952
2015-12-04 12:00:00,781.015
2015-12-04 13:00:00,638.638
2015-12-04 14:00:00,664.727
2015-12-04 15:00:00,1032.606
2015-12-04 16:00:00,1532.68
2015-12-04 17:00:00,1896.289
2015-12-04 18:00:00,2014.054
2015-12-04 19:00:00,1882.75
2015-12-04 20:00:00,1590.705
2015-12-04 21:00:00,1280.937
2015-12-04 22:00:00,978.873
2015-12-04 23:00:00,839.115
2015-12-05 00:00:00,701.704
2015-12-05 01:00:00,679.266
2015-12-05 02:00:00,749.916
2015-12-05 03:00:00,938.169
2015-12-05 04:00:00,1429.062
2015-12-05 05:00:00,2030.147
2015-12-05 06:00:00,2343.968
2015-12-05 07:00:00,2173.024
2015-12-05 08:00:00,1670.972
2015-12-05 09:00:00,1247.665
2015-12-05 10:00:00,910.526
2015-12-05 11:00:00,711.364
2015-12-05 12:00:00,562.869
2015-12-05 13:00:00,516.623
2015-12-05 14:00:00,688.447
2015-12-05 15:00:00,1127.694
2015-12-05 16:00:00,1671.298
2015-12-05 17:00:00,1970.84
2015-12-05 18:00:00,1995.354
2015-12-05 19:00:00,1813.349
2015-12-05 20:00:00,1582.772
2015-12-05 21:00:00,1319.337
2015-12-05 22:00:00,1041.929
2015-12-05 23:00:00,874.006
2015-12-06 00:00:00,702.019
2015-12-06 01:00:00,670.04
2015-12-06 02:00:00,710.168
2015-12-06 03:00:00,950.209
2015-12-06 04:00:00,1463.073
2015-12-06 05:00:00,2077.859
2015-12-06 06:00:00,2270.101
2015-12-06 07:00:00,2121.367
2015-12-06 08:00:00,1693.616
2015-12-06 09:00:00,1423.803
2015-12-06 10:00:00,1102.192
2015-12-06 11:00:00,870.594
2015-12-06 12:00:00,639.257
2015-12-06 13:00:00,523.654
2015-12-06 14:00:00,627.044
2015-12-06 15:00:00,1061.096
2015-12-06 16:00:00,1670.917
2015-12-06 17:00:00,2029.452
2015-12-06 18:00:00,2120.096
2015-12-06 19:00:00,1932.907
2015-12-06 20:00:00,1636.679
2015-12-06 21:00:00,1343.33
2015-12-06 22:00:00,1026.021
2015-12-06 23:00:00,783.286
2015-12-07 00:00:00,677.027
2015-12-07 01:00:00,603.432
2015-12-07 02:00:00,684.851
2015-12-07 03:00:00,853.98
2015-12-07 04:00:00,1372.027
2015-12-07 05:00:00,2025.974
2015-12-07 06:00:00,2304.024
2015-12-07 07:00:00,1995.854
2015-12-07 08:00:00,1408.199
2015-12-07 09:00:00,1060.151
2015-12-07 10:00:00,912.515
2015-12-07 11:00:00,807.126
2015-12-07 12:00:00,650.579
2015-12-07 13:00:00,526.533
2015-12-07 14:00:00,665.911
2015-12-07 15:00:00,1062.194
2015-12-07 16:00:00,1498.05
2015-12-07 17:00:00,1745.947
2015-12-07 18:00:00,1834.201
2015-12-07 19:00:00,1779.979
2015-12-07 20:00:00,1528.54
2015-12-07 21:00:00,1210.439
2015-12-07 22:00:00,966.78
2015-12-07 23:00:00,736.203
2015-12-08 00:00:00,658.033
2015-12-08 01:00:00,610.777
2015-12-08 02:00:00,687.795
2015-12-08 03:00:00,834.236
2015-12-08 04:00:00,1233.235
2015-12-08 05:00:00,1799.897
2015-12-08 06:00:00,2146.174
2015-12-08 07:00:00,2114.478
2015-12-08 08:00:00,1680.034
2015-12-08 09:00:00,1234.224
2015-12-08 10:00:00,943.918
2015-12-08 11:00:00,780.243
2015-12-08 12:00:00,687.795
2015-12-08 13:00:00,585.21
2015-12-08 14:00:00,685.644
2015-12-08 15:00:00,1012.634
2015-12-08 16:00:00,1429.714
2015-12-08 17:00:00,1569.994
2015-12-08 18:00:00,1533.278
2015-12-08 19:00:00,1392.4
2015-12-08 20:00:00,1290.325
2015-12-08 21:00:00,1114.372
2015-12-08 22:00:00,911.276
2015-12-08 23:00:00,756.012
2015-12-09 00:00:00,631.064
2015-12-09 01:00:00,566.803
2015-12-09 02:00:00,587.307
2015-12-09 03:00:00,650.862
2015-12-09 04:00:00,842.364
2015-12-09 05:00:00,1201.126
2015-12-09 06:00:00,1615.142
2015-12-09 07:00:00,1807.601
2015-12-09 08:00:00,1829.517
2015-12-09 09:00:00,1516.772
2015-12-09 10:00:00,1347.73
2015-12-09 11:00:00,1087.37
2015-12-09 12:00:00,981.231
2015-12-09 13:00:00,796.064
2015-12-09 14:00:00,993.032
2015-12-09 15:00:00,1300.126
2015-12-09 16:00:00,1682.261
2015-12-09 17:00:00,1642.807
2015-12-09 18:00:00,1528.801
2015-12-09 19:00:00,1275.852
2015-12-09 20:00:00,1111.764
2015-12-09 21:00:00,980.373
2015-12-09 22:00:00,889.305
2015-12-09 23:00:00,842.06
2015-12-10 00:00:00,694.032
2015-12-10 01:00:00,587.959
2015-12-10 02:00:00,610.918
2015-12-10 03:00:00,670.399
2015-12-10 04:00:00,846.786
2015-12-10 05:00:00,1086.36
2015-12-10 06:00:00,1462.964
2015-12-10 07:00:00,1805.145
2015-12-10 08:00:00,1935.776
2015-12-10 09:00:00,1676.524
2015-12-10 10:00:00,1427.302
2015-12-10 11:00:00,1153.566
2015-12-10 12:00:00,1040.712
2015-12-10 13:00:00,798.781
2015-12-10 14:00:00,903.648
2015-12-10 15:00:00,1167.138
2015-12-10 16:00:00,1676.426
2015-12-10 17:00:00,1795.735
2015-12-10 18:00:00,1818.238
2015-12-10 19:00:00,1562.757
2015-12-10 20:00:00,1339.429
2015-12-10 21:00:00,1128.411
2015-12-10 22:00:00,956.62
2015-12-10 23:00:00,729.695
2015-12-11 00:00:00,584.188
2015-12-11 01:00:00,541.974
2015-12-11 02:00:00,579.07
2015-12-11 03:00:00,819.719
2015-12-11 04:00:00,1234.572
2015-12-11 05:00:00,1826.203
2015-12-11 06:00:00,2063.94
2015-12-11 07:00:00,1936.862
2015-12-11 08:00:00,1543.916
2015-12-11 09:00:00,1283.48
2015-12-11 10:00:00,1102.594
2015-12-11 11:00:00,926.782
2015-12-11 12:00:00,681.504
2015-12-11 13:00:00,545.799
2015-12-11 14:00:00,577.332
2015-12-11 15:00:00,928.933
2015-12-11 16:00:00,1404.581
2015-12-11 17:00:00,1753.934
2015-12-11 18:00:00,1878.099
2015-12-11 19:00:00,1761.572
2015-12-11 20:00:00,1481.903
2015-12-11 21:00:00,1186.74
2015-12-11 22:00:00,903.507
2015-12-11 23:00:00,763.727
2015-12-12 00:00:00,626.457
2015-12-12 01:00:00,603.41
2015-12-12 02:00:00,675.18
2015-12-12 03:00:00,864.596
2015-12-12 04:00:00,1360.259
2015-12-12 05:00:00,1967.2
2015-12-12 06:00:00,2286.106
2015-12-12 07:00:00,2106.502
2015-12-12 08:00:00,1587.391
2015-12-12 09:00:00,1157.152
2015-12-12 10:00:00,821.067
2015-12-12 11:00:00,627.75
2015-12-12 12:00:00,478.223
2015-12-12 13:00:00,427.348
2015-12-12 14:00:00,587.698
2015-12-12 15:00:00,1011.091
2015-12-12 16:00:00,1544.568
2015-12-12 17:00:00,1839.862
2015-12-12 18:00:00,1872.395
2015-12-12 19:00:00,1692.834
2015-12-12 20:00:00,1471.342
2015-12-12 21:00:00,1228.291
2015-12-12 22:00:00,964.878
2015-12-12 23:00:00,834.703
2015-12-13 00:00:00,668.975
2015-12-13 01:00:00,635.563
2015-12-13 02:00:00,671.464
2015-12-13 03:00:00,905.745
2015-12-13 04:00:00,1408.515
2015-12-13 05:00:00,2014.435
2015-12-13 06:00:00,2208.838
2015-12-13 07:00:00,2065.266
2015-12-13 08:00:00,1642.535
2015-12-13 09:00:00,1372.95
2015-12-13 10:00:00,1053.87
2015-12-13 11:00:00,826.706
2015-12-13 12:00:00,600.672
2015-12-13 13:00:00,497.26
2015-12-13 14:00:00,610.625
2015-12-13 15:00:00,1045.004
2015-12-13 16:00:00,1633.875
2015-12-13 17:00:00,1971.96
2015-12-13 18:00:00,2059.127
2015-12-13 19:00:00,1883.489
2015-12-13 20:00:00,1600.017
2015-12-13 21:00:00,1313.003
2015-12-13 22:00:00,1005.093
2015-12-13 23:00:00,781.08
2015-12-14 00:00:00,672.724
2015-12-14 01:00:00,596.63
2015-12-14 02:00:00,674.941
2015-12-14 03:00:00,839.669
2015-12-14 04:00:00,1348.806
