,2045
2015-11-06 07:00:00,-2561.714
2015-11-06 08:00:00,-2409.177
2015-11-06 09:00:00,-2373.83
2015-11-06 10:00:00,-2368.636
2015-11-06 11:00:00,-2343.894
2015-11-06 12:00:00,-2387.586
2015-11-06 13:00:00,-2416.175
2015-11-06 14:00:00,-2475.047
2015-11-06 15:00:00,-2556.292
2015-11-06 16:00:00,-2754.477
2015-11-06 17:00:00,-2784.249
2015-11-06 18:00:00,-2741.916
2015-11-06 19:00:00,-2506.21
2015-11-06 20:00:00,-2282.023
2015-11-06 21:00:00,-1930.812
2015-11-06 22:00:00,-1575.559
2015-11-06 23:00:00,-1318.904
2015-11-07 00:00:00,-1176.451
2015-11-07 01:00:00,-1150.34
2015-11-07 02:00:00,-1222.751
2015-11-07 03:00:00,-1463.628
2015-11-07 04:00:00,-1914.47
2015-11-07 05:00:00,-2469.429
2015-11-07 06:00:00,-2704.287
2015-11-07 07:00:00,-2626.453
2015-11-07 08:00:00,-2426.975
2015-11-07 09:00:00,-2346.85
2015-11-07 10:00:00,-2335.505
2015-11-07 11:00:00,-2350.066
2015-11-07 12:00:00,-2381.24
2015-11-07 13:00:00,-2417.62
2015-11-07 14:00:00,-2501.288
2015-11-07 15:00:00,-2603.743
2015-11-07 16:00:00,-2690.9
2015-11-07 17:00:00,-2633.017
2015-11-07 18:00:00,-2494.616
2015-11-07 19:00:00,-2306.2
2015-11-07 20:00:00,-2135.169
2015-11-07 21:00:00,-1850.893
2015-11-07 22:00:00,-1573.951
2015-11-07 23:00:00,-1406.984
2015-11-08 00:00:00,-1252.361
2015-11-08 01:00:00,-1188.414
2015-11-08 02:00:00,-1238.724
2015-11-08 03:00:00,-1396.281
2015-11-08 04:00:00,-1889.184
2015-11-08 05:00:00,-2407.341
2015-11-08 06:00:00,-2727.062
2015-11-08 07:00:00,-2652.086
2015-11-08 08:00:00,-2654.911
2015-11-08 09:00:00,-2664.441
2015-11-08 10:00:00,-2685.271
2015-11-08 11:00:00,-2640.079
2015-11-08 12:00:00,-2636.439
2015-11-08 13:00:00,-2684.217
2015-11-08 14:00:00,-2635.516
2015-11-08 15:00:00,-2696.213
2015-11-08 16:00:00,-2788.683
2015-11-08 17:00:00,-2831.321
2015-11-08 18:00:00,-2758.943
2015-11-08 19:00:00,-2606.438
2015-11-08 20:00:00,-2382.751
2015-11-08 21:00:00,-2033.583
2015-11-08 22:00:00,-1694.694
2015-11-08 23:00:00,-1376.777
2015-11-09 00:00:00,-1206.865
2015-11-09 01:00:00,-1159.261
2015-11-09 02:00:00,-1207.223
2015-11-09 03:00:00,-1347.015
2015-11-09 04:00:00,-1748.502
2015-11-09 05:00:00,-2277.307
2015-11-09 06:00:00,-2622.313
2015-11-09 07:00:00,-2704.754
2015-11-09 08:00:00,-2694.551
2015-11-09 09:00:00,-2728.442
2015-11-09 10:00:00,-2744.002
2015-11-09 11:00:00,-2731.81
2015-11-09 12:00:00,-2749.826
2015-11-09 13:00:00,-2729.833
2015-11-09 14:00:00,-2676.187
2015-11-09 15:00:00,-2622.227
2015-11-09 16:00:00,-2658.247
2015-11-09 17:00:00,-2661.105
2015-11-09 18:00:00,-2591.693
2015-11-09 19:00:00,-2426.965
2015-11-09 20:00:00,-2234.441
2015-11-09 21:00:00,-1947.285
2015-11-09 22:00:00,-1654.283
2015-11-09 23:00:00,-1402.17
2015-11-10 00:00:00,-1251.176
2015-11-10 01:00:00,-1205.507
2015-11-10 02:00:00,-1246.841
2015-11-10 03:00:00,-1366.378
2015-11-10 04:00:00,-1699.225
2015-11-10 05:00:00,-2276.449
2015-11-10 06:00:00,-2600.701
2015-11-10 07:00:00,-2749.88
2015-11-10 08:00:00,-2721.759
2015-11-10 09:00:00,-2748.544
2015-11-10 10:00:00,-2636.809
2015-11-10 11:00:00,-2505.743
2015-11-10 12:00:00,-2386.271
2015-11-10 13:00:00,-2407.58
2015-11-10 14:00:00,-2378.415
2015-11-10 15:00:00,-2543.252
2015-11-10 16:00:00,-2611.067
2015-11-10 17:00:00,-2565.376
2015-11-10 18:00:00,-2374.156
2015-11-10 19:00:00,-2230.018
2015-11-10 20:00:00,-2076.743
2015-11-10 21:00:00,-1874.418
2015-11-10 22:00:00,-1606.408
2015-11-10 23:00:00,-1403.616
2015-11-11 00:00:00,-1291.88
2015-11-11 01:00:00,-1238.105
2015-11-11 02:00:00,-1258.305
2015-11-11 03:00:00,-1305.235
2015-11-11 04:00:00,-1481.34
2015-11-11 05:00:00,-1727.085
2015-11-11 06:00:00,-2027.78
2015-11-11 07:00:00,-2334.756
2015-11-11 08:00:00,-2549.533
2015-11-11 09:00:00,-2653.857
2015-11-11 10:00:00,-2579.697
2015-11-11 11:00:00,-2514.936
2015-11-11 12:00:00,-2434.071
2015-11-11 13:00:00,-2412.893
2015-11-11 14:00:00,-2396.366
2015-11-11 15:00:00,-2516.261
2015-11-11 16:00:00,-2627.073
2015-11-11 17:00:00,-2576.633
2015-11-11 18:00:00,-2340.58
2015-11-11 19:00:00,-2119.413
2015-11-11 20:00:00,-1956.488
2015-11-11 21:00:00,-1782.687
2015-11-11 22:00:00,-1578.417
2015-11-11 23:00:00,-1417.741
2015-11-12 00:00:00,-1271.594
2015-11-12 01:00:00,-1204.626
2015-11-12 02:00:00,-1215.177
2015-11-12 03:00:00,-1278.417
2015-11-12 04:00:00,-1410.678
2015-11-12 05:00:00,-1603.213
2015-11-12 06:00:00,-1875.406
2015-11-12 07:00:00,-2231.616
2015-11-12 08:00:00,-2422.727
2015-11-12 09:00:00,-2390.716
2015-11-12 10:00:00,-2254.923
2015-11-12 11:00:00,-2157.912
2015-11-12 12:00:00,-2156.162
2015-11-12 13:00:00,-2125.216
2015-11-12 14:00:00,-2145.122
2015-11-12 15:00:00,-2248.61
2015-11-12 16:00:00,-2435.875
2015-11-12 17:00:00,-2487.868
2015-11-12 18:00:00,-2477.578
2015-11-12 19:00:00,-2373.004
2015-11-12 20:00:00,-2156.684
2015-11-12 21:00:00,-1864.562
2015-11-12 22:00:00,-1561.173
2015-11-12 23:00:00,-1297.911
2015-11-13 00:00:00,-1147.776
2015-11-13 01:00:00,-1151.079
2015-11-13 02:00:00,-1213.939
2015-11-13 03:00:00,-1409.19
2015-11-13 04:00:00,-1863.106
2015-11-13 05:00:00,-2381.61
2015-11-13 06:00:00,-2571.113
2015-11-13 07:00:00,-2453.271
2015-11-13 08:00:00,-2274.362
2015-11-13 09:00:00,-2220.043
2015-11-13 10:00:00,-2196.964
2015-11-13 11:00:00,-2152.468
2015-11-13 12:00:00,-2180.078
2015-11-13 13:00:00,-2204.701
2015-11-13 14:00:00,-2273.037
2015-11-13 15:00:00,-2382.284
2015-11-13 16:00:00,-2627.54
2015-11-13 17:00:00,-2712.925
2015-11-13 18:00:00,-2705.438
2015-11-13 19:00:00,-2486.488
2015-11-13 20:00:00,-2270.364
2015-11-13 21:00:00,-1927.781
2015-11-13 22:00:00,-1578.982
2015-11-13 23:00:00,-1320.034
2015-11-14 00:00:00,-1176.277
2015-11-14 01:00:00,-1147.765
2015-11-14 02:00:00,-1218.665
2015-11-14 03:00:00,-1453.632
2015-11-14 04:00:00,-1900.333
2015-11-14 05:00:00,-2456.933
2015-11-14 06:00:00,-2689.574
2015-11-14 07:00:00,-2623.074
2015-11-14 08:00:00,-2436.32
2015-11-14 09:00:00,-2364.865
2015-11-14 10:00:00,-2363.887
2015-11-14 11:00:00,-2385.685
2015-11-14 12:00:00,-2420.662
2015-11-14 13:00:00,-2449.685
2015-11-14 14:00:00,-2517.337
2015-11-14 15:00:00,-2611.176
2015-11-14 16:00:00,-2701.016
2015-11-14 17:00:00,-2635.44
2015-11-14 18:00:00,-2497.029
2015-11-14 19:00:00,-2308.514
2015-11-14 20:00:00,-2136.647
2015-11-14 21:00:00,-1854.152
2015-11-14 22:00:00,-1578.037
2015-11-14 23:00:00,-1410.439
2015-11-15 00:00:00,-1254.067
2015-11-15 01:00:00,-1191.055
2015-11-15 02:00:00,-1241.517
2015-11-15 03:00:00,-1399.106
2015-11-15 04:00:00,-1891.955
2015-11-15 05:00:00,-2405.102
2015-11-15 06:00:00,-2694.692
2015-11-15 07:00:00,-2578.871
2015-11-15 08:00:00,-2533.712
2015-11-15 09:00:00,-2478.154
2015-11-15 10:00:00,-2424.4
2015-11-15 11:00:00,-2316.142
2015-11-15 12:00:00,-2280.784
2015-11-15 13:00:00,-2346.458
2015-11-15 14:00:00,-2378.231
2015-11-15 15:00:00,-2528.605
2015-11-15 16:00:00,-2693.801
2015-11-15 17:00:00,-2781.935
2015-11-15 18:00:00,-2729.778
2015-11-15 19:00:00,-2579.795
2015-11-15 20:00:00,-2357.955
2015-11-15 21:00:00,-2018.229
2015-11-15 22:00:00,-1689.011
2015-11-15 23:00:00,-1370.463
2015-11-16 00:00:00,-1203.018
2015-11-16 01:00:00,-1159.0
2015-11-16 02:00:00,-1208.147
2015-11-16 03:00:00,-1348.253
2015-11-16 04:00:00,-1748.894
2015-11-16 05:00:00,-2275.895
2015-11-16 06:00:00,-2601.777
2015-11-16 07:00:00,-2656.585
2015-11-16 08:00:00,-2616.402
2015-11-16 09:00:00,-2618.304
2015-11-16 10:00:00,-2596.583
2015-11-16 11:00:00,-2531.343
2015-11-16 12:00:00,-2501.375
2015-11-16 13:00:00,-2465.104
2015-11-16 14:00:00,-2447.121
2015-11-16 15:00:00,-2467.636
2015-11-16 16:00:00,-2561.942
2015-11-16 17:00:00,-2607.873
2015-11-16 18:00:00,-2555.727
2015-11-16 19:00:00,-2397.529
2015-11-16 20:00:00,-2201.115
2015-11-16 21:00:00,-1924.836
2015-11-16 22:00:00,-1647.177
2015-11-16 23:00:00,-1397.161
2015-11-17 00:00:00,-1246.287
2015-11-17 01:00:00,-1200.91
2015-11-17 02:00:00,-1241.636
2015-11-17 03:00:00,-1359.717
2015-11-17 04:00:00,-1693.368
2015-11-17 05:00:00,-2276.427
2015-11-17 06:00:00,-2607.97
2015-11-17 07:00:00,-2767.451
2015-11-17 08:00:00,-2741.361
2015-11-17 09:00:00,-2766.951
2015-11-17 10:00:00,-2654.694
2015-11-17 11:00:00,-2516.044
2015-11-17 12:00:00,-2384.239
2015-11-17 13:00:00,-2394.062
2015-11-17 14:00:00,-2360.595
2015-11-17 15:00:00,-2534.484
2015-11-17 16:00:00,-2612.882
2015-11-17 17:00:00,-2569.679
2015-11-17 18:00:00,-2379.274
2015-11-17 19:00:00,-2234.799
2015-11-17 20:00:00,-2079.198
2015-11-17 21:00:00,-1875.667
2015-11-17 22:00:00,-1608.07
2015-11-17 23:00:00,-1404.822
2015-11-18 00:00:00,-1294.651
2015-11-18 01:00:00,-1241.06
2015-11-18 02:00:00,-1259.858
2015-11-18 03:00:00,-1305.876
2015-11-18 04:00:00,-1480.547
2015-11-18 05:00:00,-1726.77
2015-11-18 06:00:00,-2017.36
2015-11-18 07:00:00,-2306.45
2015-11-18 08:00:00,-2494.182
2015-11-18 09:00:00,-2559.367
2015-11-18 10:00:00,-2430.029
2015-11-18 11:00:00,-2297.974
2015-11-18 12:00:00,-2175.536
2015-11-18 13:00:00,-2160.009
2015-11-18 14:00:00,-2185.022
2015-11-18 15:00:00,-2365.17
2015-11-18 16:00:00,-2526.16
2015-11-18 17:00:00,-2513.36
2015-11-18 18:00:00,-2299.115
2015-11-18 19:00:00,-2081.121
2015-11-18 20:00:00,-1916.284
2015-11-18 21:00:00,-1756.815
2015-11-18 22:00:00,-1572.147
2015-11-18 23:00:00,-1426.119
2015-11-19 00:00:00,-1283.894
2015-11-19 01:00:00,-1219.306
2015-11-19 02:00:00,-1231.096
2015-11-19 03:00:00,-1293.076
2015-11-19 04:00:00,-1423.479
2015-11-19 05:00:00,-1615.937
2015-11-19 06:00:00,-1876.221
2015-11-19 07:00:00,-2208.601
2015-11-19 08:00:00,-2379.252
2015-11-19 09:00:00,-2315.957
2015-11-19 10:00:00,-2149.523
2015-11-19 11:00:00,-2021.456
2015-11-19 12:00:00,-2002.321
2015-11-19 13:00:00,-1969.408
2015-11-19 14:00:00,-2006.57
2015-11-19 15:00:00,-2143.797
2015-11-19 16:00:00,-2361.932
2015-11-19 17:00:00,-2438.874
2015-11-19 18:00:00,-2445.839
2015-11-19 19:00:00,-2350.424
2015-11-19 20:00:00,-2141.037
2015-11-19 21:00:00,-1861.031
2015-11-19 22:00:00,-1567.42
2015-11-19 23:00:00,-1320.23
2015-11-20 00:00:00,-1167.237
2015-11-20 01:00:00,-1170.985
2015-11-20 02:00:00,-1232.965
2015-11-20 03:00:00,-1428.444
2015-11-20 04:00:00,-1895.737
2015-11-20 05:00:00,-2439.048
2015-11-20 06:00:00,-2636.57
2015-11-20 07:00:00,-2518.576
2015-11-20 08:00:00,-2336.233
2015-11-20 09:00:00,-2276.655
2015-11-20 10:00:00,-2238.407
2015-11-20 11:00:00,-2184.848
2015-11-20 12:00:00,-2201.386
2015-11-20 13:00:00,-2219.12
2015-11-20 14:00:00,-2290.162
2015-11-20 15:00:00,-2410.503
2015-11-20 16:00:00,-2663.985
2015-11-20 17:00:00,-2738.982
2015-11-20 18:00:00,-2715.294
2015-11-20 19:00:00,-2491.096
2015-11-20 20:00:00,-2276.666
2015-11-20 21:00:00,-1938.777
2015-11-20 22:00:00,-1594.792
2015-11-20 23:00:00,-1324.0
2015-11-21 00:00:00,-1182.264
2015-11-21 01:00:00,-1154.208
2015-11-21 02:00:00,-1224.12
2015-11-21 03:00:00,-1460.564
2015-11-21 04:00:00,-1909.678
2015-11-21 05:00:00,-2466.256
2015-11-21 06:00:00,-2672.721
2015-11-21 07:00:00,-2567.853
2015-11-21 08:00:00,-2345.035
2015-11-21 09:00:00,-2250.12
2015-11-21 10:00:00,-2218.989
2015-11-21 11:00:00,-2199.615
2015-11-21 12:00:00,-2198.398
2015-11-21 13:00:00,-2208.384
2015-11-21 14:00:00,-2293.139
2015-11-21 15:00:00,-2444.633
2015-11-21 16:00:00,-2603.972
2015-11-21 17:00:00,-2590.074
2015-11-21 18:00:00,-2476.644
2015-11-21 19:00:00,-2290.498
2015-11-21 20:00:00,-2119.544
2015-11-21 21:00:00,-1843.928
2015-11-21 22:00:00,-1573.788
2015-11-21 23:00:00,-1420.773
2015-11-22 00:00:00,-1266.823
2015-11-22 01:00:00,-1203.953
2015-11-22 02:00:00,-1255.056
2015-11-22 03:00:00,-1413.656
2015-11-22 04:00:00,-1909.232
2015-11-22 05:00:00,-2429.659
2015-11-22 06:00:00,-2724.486
2015-11-22 07:00:00,-2612.023
2015-11-22 08:00:00,-2568.929
2015-11-22 09:00:00,-2527.258
2015-11-22 10:00:00,-2494.236
2015-11-22 11:00:00,-2402.038
2015-11-22 12:00:00,-2366.289
2015-11-22 13:00:00,-2412.763
2015-11-22 14:00:00,-2406.993
2015-11-22 15:00:00,-2531.68
2015-11-22 16:00:00,-2687.89
2015-11-22 17:00:00,-2778.197
2015-11-22 18:00:00,-2728.083
2015-11-22 19:00:00,-2582.718
2015-11-22 20:00:00,-2365.343
2015-11-22 21:00:00,-2027.324
2015-11-22 22:00:00,-1700.355
2015-11-22 23:00:00,-1366.443
2015-11-23 00:00:00,-1253.328
2015-11-23 01:00:00,-1203.04
2015-11-23 02:00:00,-1253.208
2015-11-23 03:00:00,-1407.875
2015-11-23 04:00:00,-1785.773
2015-11-23 05:00:00,-2304.874
2015-11-23 06:00:00,-2510.535
2015-11-23 07:00:00,-2510.654
2015-11-23 08:00:00,-2305.776
2015-11-23 09:00:00,-2263.812
2015-11-23 10:00:00,-2205.668
2015-11-23 11:00:00,-2127.954
2015-11-23 12:00:00,-2104.44
2015-11-23 13:00:00,-2048.828
2015-11-23 14:00:00,-2073.146
2015-11-23 15:00:00,-2170.896
2015-11-23 16:00:00,-2388.162
2015-11-23 17:00:00,-2497.278
2015-11-23 18:00:00,-2469.95
2015-11-23 19:00:00,-2344.1
2015-11-23 20:00:00,-2133.604
2015-11-23 21:00:00,-1837.419
2015-11-23 22:00:00,-1558.956
2015-11-23 23:00:00,-1397.509
2015-11-24 00:00:00,-1267.997
2015-11-24 01:00:00,-1222.045
2015-11-24 02:00:00,-1271.844
2015-11-24 03:00:00,-1410.917
2015-11-24 04:00:00,-1767.311
2015-11-24 05:00:00,-2316.436
2015-11-24 06:00:00,-2569.244
2015-11-24 07:00:00,-2634.136
2015-11-24 08:00:00,-2507.895
2015-11-24 09:00:00,-2491.183
2015-11-24 10:00:00,-2392.878
2015-11-24 11:00:00,-2275.275
2015-11-24 12:00:00,-2183.892
2015-11-24 13:00:00,-2160.769
2015-11-24 14:00:00,-2173.895
2015-11-24 15:00:00,-2339.96
2015-11-24 16:00:00,-2514.762
2015-11-24 17:00:00,-2561.507
2015-11-24 18:00:00,-2460.073
2015-11-24 19:00:00,-2324.705
2015-11-24 20:00:00,-2140.178
2015-11-24 21:00:00,-1886.544
2015-11-24 22:00:00,-1607.636
2015-11-24 23:00:00,-1414.742
2015-11-25 00:00:00,-1309.244
2015-11-25 01:00:00,-1256.283
2015-11-25 02:00:00,-1277.537
2015-11-25 03:00:00,-1323.316
2015-11-25 04:00:00,-1496.552
2015-11-25 05:00:00,-1743.167
2015-11-25 06:00:00,-2021.413
2015-11-25 07:00:00,-2298.007
2015-11-25 08:00:00,-2475.622
2015-11-25 09:00:00,-2535.603
2015-11-25 10:00:00,-2401.266
2015-11-25 11:00:00,-2268.799
2015-11-25 12:00:00,-2151.012
2015-11-25 13:00:00,-2137.94
2015-11-25 14:00:00,-2174.493
2015-11-25 15:00:00,-2364.452
2015-11-25 16:00:00,-2529.311
2015-11-25 17:00:00,-2516.62
2015-11-25 18:00:00,-2302.19
2015-11-25 19:00:00,-2088.782
2015-11-25 20:00:00,-1929.628
2015-11-25 21:00:00,-1769.495
2015-11-25 22:00:00,-1581.84
2015-11-25 23:00:00,-1428.596
2015-11-26 00:00:00,-1288.816
2015-11-26 01:00:00,-1226.521
2015-11-26 02:00:00,-1239.561
2015-11-26 03:00:00,-1303.04
2015-11-26 04:00:00,-1434.692
2015-11-26 05:00:00,-1630.889
2015-11-26 06:00:00,-1885.87
2015-11-26 07:00:00,-2213.774
2015-11-26 08:00:00,-2381.425
2015-11-26 09:00:00,-2316.729
2015-11-26 10:00:00,-2152.902
2015-11-26 11:00:00,-2037.027
2015-11-26 12:00:00,-2028.432
2015-11-26 13:00:00,-2004.103
2015-11-26 14:00:00,-2038.462
2015-11-26 15:00:00,-2165.637
2015-11-26 16:00:00,-2375.916
2015-11-26 17:00:00,-2446.61
2015-11-26 18:00:00,-2449.751
2015-11-26 19:00:00,-2352.837
2015-11-26 20:00:00,-2142.993
2015-11-26 21:00:00,-1859.814
2015-11-26 22:00:00,-1562.031
2015-11-26 23:00:00,-1303.018
2015-11-27 00:00:00,-1149.156
2015-11-27 01:00:00,-1154.121
2015-11-27 02:00:00,-1217.242
2015-11-27 03:00:00,-1414.101
2015-11-27 04:00:00,-1885.066
2015-11-27 05:00:00,-2441.362
2015-11-27 06:00:00,-2662.724
2015-11-27 07:00:00,-2561.247
2015-11-27 08:00:00,-2394.312
2015-11-27 09:00:00,-2353.054
2015-11-27 10:00:00,-2338.102
2015-11-27 11:00:00,-2306.298
2015-11-27 12:00:00,-2340.428
2015-11-27 13:00:00,-2364.289
2015-11-27 14:00:00,-2411.535
2015-11-27 15:00:00,-2488.097
2015-11-27 16:00:00,-2701.114
2015-11-27 17:00:00,-2755.933
2015-11-27 18:00:00,-2726.41
2015-11-27 19:00:00,-2498.691
2015-11-27 20:00:00,-2284.001
2015-11-27 21:00:00,-1937.712
2015-11-27 22:00:00,-1584.98
2015-11-27 23:00:00,-1339.484
2015-11-28 00:00:00,-1198.9
2015-11-28 01:00:00,-1174.256
2015-11-28 02:00:00,-1245.863
2015-11-28 03:00:00,-1482.09
2015-11-28 04:00:00,-1932.844
2015-11-28 05:00:00,-2493.084
2015-11-28 06:00:00,-2700.407
2015-11-28 07:00:00,-2598.995
2015-11-28 08:00:00,-2369.375
2015-11-28 09:00:00,-2267.843
2015-11-28 10:00:00,-2245.578
2015-11-28 11:00:00,-2244.644
2015-11-28 12:00:00,-2258.52
2015-11-28 13:00:00,-2261.421
2015-11-28 14:00:00,-2307.993
2015-11-28 15:00:00,-2426.834
2015-11-28 16:00:00,-2583.391
2015-11-28 17:00:00,-2581.446
2015-11-28 18:00:00,-2471.352
2015-11-28 19:00:00,-2290.39
2015-11-28 20:00:00,-2121.141
2015-11-28 21:00:00,-1850.067
2015-11-28 22:00:00,-1584.252
2015-11-28 23:00:00,-1420.773
2015-11-29 00:00:00,-1266.823
2015-11-29 01:00:00,-1203.953
2015-11-29 02:00:00,-1255.056
2015-11-29 03:00:00,-1413.656
2015-11-29 04:00:00,-1909.232
2015-11-29 05:00:00,-2429.659
2015-11-29 06:00:00,-2724.486
2015-11-29 07:00:00,-2612.023
2015-11-29 08:00:00,-2568.929
2015-11-29 09:00:00,-2527.258
2015-11-29 10:00:00,-2494.236
2015-11-29 11:00:00,-2402.038
2015-11-29 12:00:00,-2366.289
2015-11-29 13:00:00,-2412.763
2015-11-29 14:00:00,-2406.993
2015-11-29 15:00:00,-2531.68
2015-11-29 16:00:00,-2687.89
2015-11-29 17:00:00,-2778.197
2015-11-29 18:00:00,-2728.083
2015-11-29 19:00:00,-2582.718
2015-11-29 20:00:00,-2365.343
2015-11-29 21:00:00,-2027.324
2015-11-29 22:00:00,-1700.355
2015-11-29 23:00:00,-1396.085
2015-11-30 00:00:00,-1226.0
2015-11-30 01:00:00,-1179.711
2015-11-30 02:00:00,-1228.684
2015-11-30 03:00:00,-1372.778
2015-11-30 04:00:00,-1777.428
2015-11-30 05:00:00,-2303.549
2015-11-30 06:00:00,-2643.35
2015-11-30 07:00:00,-2714.316
2015-11-30 08:00:00,-2698.343
2015-11-30 09:00:00,-2727.659
2015-11-30 10:00:00,-2737.689
2015-11-30 11:00:00,-2704.743
2015-11-30 12:00:00,-2699.31
2015-11-30 13:00:00,-2669.896
2015-11-30 14:00:00,-2636.7
2015-11-30 15:00:00,-2610.393
2015-11-30 16:00:00,-2665.082
2015-11-30 17:00:00,-2678.741
2015-11-30 18:00:00,-2622.444
2015-11-30 19:00:00,-2447.436
2015-11-30 20:00:00,-2251.044
2015-11-30 21:00:00,-1965.649
2015-11-30 22:00:00,-1675.222
2015-11-30 23:00:00,-1382.764
2015-12-01 00:00:00,-1270.301
2015-12-01 01:00:00,-1207.821
2015-12-01 02:00:00,-1241.745
2015-12-01 03:00:00,-1352.774
2015-12-01 04:00:00,-1682.155
2015-12-01 05:00:00,-2207.537
2015-12-01 06:00:00,-2594.812
2015-12-01 07:00:00,-2750.76
2015-12-01 08:00:00,-2642.948
2015-12-01 09:00:00,-2502.331
2015-12-01 10:00:00,-2421.075
2015-12-01 11:00:00,-2390.965
2015-12-01 12:00:00,-2380.176
2015-12-01 13:00:00,-2318.87
2015-12-01 14:00:00,-2306.613
2015-12-01 15:00:00,-2395.236
2015-12-01 16:00:00,-2532.137
2015-12-01 17:00:00,-2491.215
2015-12-01 18:00:00,-2367.375
2015-12-01 19:00:00,-2233.104
2015-12-01 20:00:00,-2106.102
2015-12-01 21:00:00,-1871.19
2015-12-01 22:00:00,-1605.528
2015-12-01 23:00:00,-1485.328
2015-12-02 00:00:00,-1341.071
2015-12-02 01:00:00,-1260.988
2015-12-02 02:00:00,-1252.263
2015-12-02 03:00:00,-1298.465
2015-12-02 04:00:00,-1465.53
2015-12-02 05:00:00,-1778.666
2015-12-02 06:00:00,-2134.028
2015-12-02 07:00:00,-2385.554
2015-12-02 08:00:00,-2537.091
2015-12-02 09:00:00,-2472.721
2015-12-02 10:00:00,-2449.588
2015-12-02 11:00:00,-2337.157
2015-12-02 12:00:00,-2281.947
2015-12-02 13:00:00,-2151.305
2015-12-02 14:00:00,-2216.914
2015-12-02 15:00:00,-2354.347
2015-12-02 16:00:00,-2557.498
2015-12-02 17:00:00,-2487.271
2015-12-02 18:00:00,-2375.894
2015-12-02 19:00:00,-2203.668
2015-12-02 20:00:00,-2052.837
2015-12-02 21:00:00,-1855.956
2015-12-02 22:00:00,-1663.4
2015-12-02 23:00:00,-1487.794
2015-12-03 00:00:00,-1339.756
2015-12-03 01:00:00,-1245.591
2015-12-03 02:00:00,-1243.592
2015-12-03 03:00:00,-1282.405
2015-12-03 04:00:00,-1427.738
2015-12-03 05:00:00,-1645.84
2015-12-03 06:00:00,-1939.853
2015-12-03 07:00:00,-2241.623
2015-12-03 08:00:00,-2419.239
2015-12-03 09:00:00,-2369.483
2015-12-03 10:00:00,-2312.85
2015-12-03 11:00:00,-2223.39
2015-12-03 12:00:00,-2196.312
2015-12-03 13:00:00,-2065.42
2015-12-03 14:00:00,-2091.52
2015-12-03 15:00:00,-2218.772
2015-12-03 16:00:00,-2516.305
2015-12-03 17:00:00,-2564.582
2015-12-03 18:00:00,-2534.038
2015-12-03 19:00:00,-2346.165
2015-12-03 20:00:00,-2142.438
2015-12-03 21:00:00,-1889.619
2015-12-03 22:00:00,-1646.46
2015-12-03 23:00:00,-1405.908
2015-12-04 00:00:00,-1239.908
2015-12-04 01:00:00,-1183.46
2015-12-04 02:00:00,-1197.498
2015-12-04 03:00:00,-1363.683
2015-12-04 04:00:00,-1706.581
2015-12-04 05:00:00,-2250.696
2015-12-04 06:00:00,-2571.939
2015-12-04 07:00:00,-2669.211
2015-12-04 08:00:00,-2585.347
2015-12-04 09:00:00,-2545.502
2015-12-04 10:00:00,-2516.946
2015-12-04 11:00:00,-2468.234
2015-12-04 12:00:00,-2350.142
2015-12-04 13:00:00,-2255.662
2015-12-04 14:00:00,-2212.948
2015-12-04 15:00:00,-2353.934
2015-12-04 16:00:00,-2580.012
2015-12-04 17:00:00,-2702.548
2015-12-04 18:00:00,-2675.905
2015-12-04 19:00:00,-2540.558
2015-12-04 20:00:00,-2294.052
2015-12-04 21:00:00,-1973.635
2015-12-04 22:00:00,-1646.829
2015-12-04 23:00:00,-1444.244
2015-12-05 00:00:00,-1293.804
2015-12-05 01:00:00,-1245.157
2015-12-05 02:00:00,-1276.005
2015-12-05 03:00:00,-1411.102
2015-12-05 04:00:00,-1796.856
2015-12-05 05:00:00,-2350.251
2015-12-05 06:00:00,-2716.913
2015-12-05 07:00:00,-2774.785
2015-12-05 08:00:00,-2602.179
2015-12-05 09:00:00,-2450.24
2015-12-05 10:00:00,-2325.487
2015-12-05 11:00:00,-2258.063
2015-12-05 12:00:00,-2205.157
2015-12-05 13:00:00,-2165.931
2015-12-05 14:00:00,-2204.059
2015-12-05 15:00:00,-2385.967
2015-12-05 16:00:00,-2630.42
2015-12-05 17:00:00,-2713.794
2015-12-05 18:00:00,-2637.689
2015-12-05 19:00:00,-2483.381
2015-12-05 20:00:00,-2272.689
2015-12-05 21:00:00,-1987.533
2015-12-05 22:00:00,-1681.405
2015-12-05 23:00:00,-1451.426
2015-12-06 00:00:00,-1293.456
2015-12-06 01:00:00,-1237.692
2015-12-06 02:00:00,-1249.644
2015-12-06 03:00:00,-1411.906
2015-12-06 04:00:00,-1802.995
2015-12-06 05:00:00,-2356.825
2015-12-06 06:00:00,-2656.172
2015-12-06 07:00:00,-2737.873
2015-12-06 08:00:00,-2614.262
2015-12-06 09:00:00,-2547.968
2015-12-06 10:00:00,-2424.226
2015-12-06 11:00:00,-2332.637
2015-12-06 12:00:00,-2231.626
2015-12-06 13:00:00,-2166.593
2015-12-06 14:00:00,-2178.318
2015-12-06 15:00:00,-2354.88
2015-12-06 16:00:00,-2626.54
2015-12-06 17:00:00,-2734.711
2015-12-06 18:00:00,-2696.974
2015-12-06 19:00:00,-2537.982
2015-12-06 20:00:00,-2297.594
2015-12-06 21:00:00,-1991.271
2015-12-06 22:00:00,-1669.561
